number,name,position,height,weight,birth_date,experience,college,team
11,Meyers Leonard,C,7-1,255,"February 27, 1992",6,University of Illinois at Urbana-Champaign,PORTLAND TRAIL BLAZERS
17,Skal Labissiere,PF,6-11,235,"March 18, 1996",2,University of Kentucky,PORTLAND TRAIL BLAZERS
4,Maurice Harkless,SF,6-9,220,"May 11, 1993",6,St. John's University,PORTLAND TRAIL BLAZERS
33,Zach Collins,C,7-0,235,"November 19, 1997",1,Gonzaga University,PORTLAND TRAIL BLAZERS
24,Anfernee Simons,SG,6-4,185,"June 8, 1999",R,,PORTLAND TRAIL BLAZERS
27,Jusuf Nurkic,C,7-0,275,"August 23, 1994",4,,PORTLAND TRAIL BLAZERS
9,Gary Trent Jr.,SG,6-6,205,"January 18, 1999",R,Duke University,PORTLAND TRAIL BLAZERS
31,Seth Curry,SG,6-2,185,"August 23, 1990",4,"Liberty University, Duke University",PORTLAND TRAIL BLAZERS
5,Rodney Hood,SG,6-8,206,"October 20, 1992",4,"Mississippi State University, Duke University",PORTLAND TRAIL BLAZERS
00,Enes Kanter,C,6-11,250,"May 20, 1992",7,,PORTLAND TRAIL BLAZERS
27,Rudy Gobert,C,7-1,245,"June 26, 1992",5,,UTAH JAZZ
3,Ricky Rubio,PG,6-4,190,"October 21, 1990",7,,UTAH JAZZ
99,Jae Crowder,SF,6-6,235,"July 6, 1990",6,Marquette University,UTAH JAZZ
45,Donovan Mitchell,SG,6-3,215,"September 7, 1996",1,University of Louisville,UTAH JAZZ
13,Tony Bradley,C,6-10,248,"January 8, 1998",1,University of North Carolina,UTAH JAZZ
26,Kyle Korver,SG,6-7,212,"March 17, 1981",15,Creighton University,UTAH JAZZ
22,Thabo Sefolosha,SF,6-7,220,"May 2, 1984",12,,UTAH JAZZ
23,Royce O'Neale,SF,6-6,226,"June 5, 1993",1,Baylor University,UTAH JAZZ
33,Ekpe Udoh,C,6-10,245,"May 20, 1987",6,"University of Michigan, Baylor University",UTAH JAZZ
2,Joe Ingles,PF,6-8,226,"October 2, 1987",4,,UTAH JAZZ
24,Grayson Allen,SG,6-5,198,"October 8, 1995",R,Duke University,UTAH JAZZ
15,Derrick Favors,C,6-10,265,"July 15, 1991",8,Georgia Institute of Technology,UTAH JAZZ
11,Dante Exum,PG,6-6,190,"July 13, 1995",3,,UTAH JAZZ
25,Raul Neto,PG,6-1,179,"May 19, 1992",3,,UTAH JAZZ
31,Georges Niang,PF,6-8,230,"June 17, 1993",2,Iowa State University,UTAH JAZZ
30,Naz Mitrou-Long  (TW),SG,6-4,218,"August 3, 1993",1,Iowa State University,UTAH JAZZ
34,Tyler Cavanaugh  (TW),PF,6-9,238,"February 9, 1994",1,George Washington University,UTAH JAZZ
17,Dennis Schroder,PG,6-1,172,"September 15, 1993",5,,OKLAHOMA CITY THUNDER
0,Russell Westbrook,PG,6-3,200,"November 12, 1988",10,"University of California, Los Angeles",OKLAHOMA CITY THUNDER
12,Steven Adams,C,7-0,265,"July 20, 1993",5,University of Pittsburgh,OKLAHOMA CITY THUNDER
54,Patrick Patterson,PF,6-9,230,"March 14, 1989",8,University of Kentucky,OKLAHOMA CITY THUNDER
11,Abdel Nader,SF,6-6,225,"September 25, 1993",1,"Northern Illinois University, Iowa State University",OKLAHOMA CITY THUNDER
,Andre Roberson,G-F,6-7,210,"December 4, 1991",5,University of Colorado,OKLAHOMA CITY THUNDER
23,Terrance Ferguson,SG,6-7,190,"May 17, 1998",1,,OKLAHOMA CITY THUNDER
3,Nerlens Noel,C,6-11,220,"April 10, 1994",4,University of Kentucky,OKLAHOMA CITY THUNDER
13,Paul George,SF,6-9,220,"May 2, 1990",8,"California State University, Fresno",OKLAHOMA CITY THUNDER
30,Deonte Burton,SG,6-5,245,"January 31, 1994",R,"Marquette University, Iowa State University",OKLAHOMA CITY THUNDER
9,Jerami Grant,PF,6-9,220,"March 12, 1994",4,Syracuse University,OKLAHOMA CITY THUNDER
2,Raymond Felton,PG,6-1,205,"June 26, 1984",13,University of North Carolina,OKLAHOMA CITY THUNDER
6,Hamidou Diallo,SG,6-5,198,"July 31, 1998",R,University of Kentucky,OKLAHOMA CITY THUNDER
15,Donte Grantham  (TW),SF,6-8,215,"March 19, 1995",R,Clemson University,OKLAHOMA CITY THUNDER
5,Markieff Morris,PF,6-10,245,"September 2, 1989",7,University of Kansas,OKLAHOMA CITY THUNDER
8,Jawun Evans  (TW),PG,6-0,185,"July 26, 1996",1,Oklahoma State University,OKLAHOMA CITY THUNDER
5,Gorgui Dieng,C,6-11,252,"January 18, 1990",5,University of Louisville,MINNESOTA TIMBERWOLVES
22,Andrew Wiggins,SF,6-8,194,"February 23, 1995",4,University of Kansas,MINNESOTA TIMBERWOLVES
33,Robert Covington,SF,6-9,225,"December 14, 1990",5,Tennessee State University,MINNESOTA TIMBERWOLVES
32,Karl-Anthony Towns,C,7-0,248,"November 15, 1995",3,University of Kentucky,MINNESOTA TIMBERWOLVES
1,Tyus Jones,PG,6-2,196,"May 10, 1996",3,Duke University,MINNESOTA TIMBERWOLVES
36,Dario Saric,PF,6-10,223,"April 8, 1994",2,,MINNESOTA TIMBERWOLVES
8,Jerryd Bayless,PG,6-3,200,"August 20, 1988",10,University of Arizona,MINNESOTA TIMBERWOLVES
0,Jeff Teague,PG,6-2,195,"June 10, 1988",9,Wake Forest University,MINNESOTA TIMBERWOLVES
67,Taj Gibson,PF,6-9,232,"June 24, 1985",9,University of Southern California,MINNESOTA TIMBERWOLVES
20,Josh Okogie,SG,6-4,212,"September 1, 1998",R,Georgia Institute of Technology,MINNESOTA TIMBERWOLVES
25,Derrick Rose,PG,6-3,200,"October 4, 1988",9,University of Memphis,MINNESOTA TIMBERWOLVES
3,Jared Terrell  (TW),SG,6-3,227,"February 10, 1995",R,University of Rhode Island,MINNESOTA TIMBERWOLVES
31,Keita Bates-Diop,SF,6-9,229,"January 23, 1996",R,Ohio State University,MINNESOTA TIMBERWOLVES
43,Anthony Tolliver,PF,6-8,250,"June 1, 1985",10,Creighton University,MINNESOTA TIMBERWOLVES
12,C.J. Williams  (TW),SG,6-5,226,"February 6, 1990",1,North Carolina State University,MINNESOTA TIMBERWOLVES
9,Luol Deng,SF,6-9,237,"April 16, 1985",14,Duke University,MINNESOTA TIMBERWOLVES
13,Cameron Reynolds,SG,6-8,225,"February 7, 1995",R,Tulane University,MINNESOTA TIMBERWOLVES
55,Mitch Creek,SF,6-5,216,"April 27, 1992",R,,MINNESOTA TIMBERWOLVES
11,Klay Thompson,SG,6-7,215,"February 8, 1990",7,Washington State University,GOLDEN STATE WARRIORS
23,Draymond Green,PF,6-7,230,"March 4, 1990",6,Michigan State University,GOLDEN STATE WARRIORS
15,Damian Jones,C,7-0,245,"June 30, 1995",2,Vanderbilt University,GOLDEN STATE WARRIORS
2,Jordan Bell,C,6-9,224,"January 7, 1995",1,University of Oregon,GOLDEN STATE WARRIORS
30,Stephen Curry,PG,6-3,190,"March 14, 1988",9,Davidson College,GOLDEN STATE WARRIORS
9,Andre Iguodala,SF,6-6,215,"January 28, 1984",14,University of Arizona,GOLDEN STATE WARRIORS
34,Shaun Livingston,PG,6-7,192,"September 11, 1985",13,,GOLDEN STATE WARRIORS
4,Quinn Cook,PG,6-2,179,"March 23, 1993",2,Duke University,GOLDEN STATE WARRIORS
10,Jacob Evans,SG,6-6,210,"June 18, 1997",R,University of Cincinnati,GOLDEN STATE WARRIORS
0,DeMarcus Cousins,C,6-11,270,"August 13, 1990",8,University of Kentucky,GOLDEN STATE WARRIORS
35,Kevin Durant,PF,6-9,240,"September 29, 1988",11,University of Texas at Austin,GOLDEN STATE WARRIORS
5,Kevon Looney,C,6-9,220,"February 6, 1996",3,"University of California, Los Angeles",GOLDEN STATE WARRIORS
21,Jonas Jerebko,PF,6-10,231,"March 2, 1987",8,,GOLDEN STATE WARRIORS
1,Damion Lee  (TW),SG,6-6,210,"October 21, 1992",1,"Drexel University, University of Louisville",GOLDEN STATE WARRIORS
32,Marcus Derrickson  (TW),PF,6-7,249,"February 1, 1996",R,Georgetown University,GOLDEN STATE WARRIORS
28,Alfonzo McKinnie,SF,6-8,215,"September 17, 1992",1,University of Wisconsin-Green Bay,GOLDEN STATE WARRIORS
12,Andrew Bogut,C,7-0,260,"November 28, 1984",13,University of Utah,GOLDEN STATE WARRIORS
22,Wilson Chandler,SF,6-9,225,"May 10, 1987",10,DePaul University,LOS ANGELES CLIPPERS
21,Patrick Beverley,PG,6-1,185,"July 12, 1988",6,University of Arkansas,LOS ANGELES CLIPPERS
23,Lou Williams,SG,6-1,175,"October 27, 1986",13,,LOS ANGELES CLIPPERS
40,Ivica Zubac,C,7-1,240,"March 18, 1997",2,,LOS ANGELES CLIPPERS
17,Garrett Temple,SG,6-6,195,"May 8, 1986",8,Louisiana State University,LOS ANGELES CLIPPERS
,Rodney McGruder,G,6-4,200,"July 29, 1991",2,Kansas State University,LOS ANGELES CLIPPERS
8,Danilo Gallinari,SF,6-10,225,"August 8, 1988",9,,LOS ANGELES CLIPPERS
0,Sindarius Thornwell,SG,6-5,215,"November 15, 1994",1,University of South Carolina,LOS ANGELES CLIPPERS
4,JaMychal Green,PF,6-9,227,"June 21, 1990",4,University of Alabama,LOS ANGELES CLIPPERS
15,Johnathan Motley  (TW),PF,6-10,230,"May 4, 1995",1,Baylor University,LOS ANGELES CLIPPERS
2,Shai Gilgeous-Alexander,PG,6-6,181,"July 12, 1998",R,University of Kentucky,LOS ANGELES CLIPPERS
20,Landry Shamet,SG,6-5,188,"March 13, 1997",R,Wichita State University,LOS ANGELES CLIPPERS
10,Jerome Robinson,SG,6-5,190,"February 22, 1997",R,Boston College,LOS ANGELES CLIPPERS
31,Angel Delgado  (TW),C,6-10,245,"November 20, 1994",R,Seton Hall University,LOS ANGELES CLIPPERS
5,Montrezl Harrell,C,6-8,240,"January 26, 1994",3,University of Louisville,LOS ANGELES CLIPPERS
9,Tyrone Wallace,PG,6-5,198,"June 10, 1994",1,University of California,LOS ANGELES CLIPPERS
13,Alec Burks,SG,6-6,214,"July 20, 1991",7,University of Colorado,SACRAMENTO KINGS
00,Willie Cauley-Stein,C,7-0,240,"August 18, 1993",3,University of Kentucky,SACRAMENTO KINGS
41,Kosta Koufos,C,7-0,245,"February 24, 1989",10,Ohio State University,SACRAMENTO KINGS
40,Harrison Barnes,SF,6-8,225,"May 30, 1992",6,University of North Carolina,SACRAMENTO KINGS
24,Buddy Hield,SG,6-4,214,"December 17, 1992",2,University of Oklahoma,SACRAMENTO KINGS
50,Caleb Swanigan,PF,6-9,250,"April 18, 1997",1,Purdue University,SACRAMENTO KINGS
20,Harry Giles,PF,6-10,240,"April 22, 1998",R,Duke University,SACRAMENTO KINGS
5,De'Aaron Fox,PG,6-3,175,"December 20, 1997",1,University of Kentucky,SACRAMENTO KINGS
8,Bogdan Bogdanovic,SG,6-6,205,"August 18, 1992",1,,SACRAMENTO KINGS
10,Frank Mason III,PG,5-11,190,"April 3, 1994",1,University of Kansas,SACRAMENTO KINGS
35,Marvin Bagley III,PF,6-11,234,"March 14, 1999",R,Duke University,SACRAMENTO KINGS
88,Nemanja Bjelica,PF,6-10,234,"May 9, 1988",3,,SACRAMENTO KINGS
3,Yogi Ferrell,PG,6-0,180,"May 9, 1993",2,Indiana University,SACRAMENTO KINGS
,Wenyen Gabriel  (TW),F,6-9,205,"March 26, 1997",R,University of Kentucky,SACRAMENTO KINGS
19,Troy Williams  (TW),SF,6-7,218,"December 30, 1994",2,Indiana University,SACRAMENTO KINGS
33,Corey Brewer,SF,6-9,186,"March 5, 1986",11,University of Florida,SACRAMENTO KINGS
9,B.J. Johnson,SF,6-7,200,"December 21, 1995",R,"Syracuse University, La Salle University",SACRAMENTO KINGS
14,Brandon Ingram,SF,6-9,190,"September 2, 1997",2,Duke University,LOS ANGELES LAKERS
2,Lonzo Ball,PG,6-6,190,"October 27, 1997",1,"University of California, Los Angeles",LOS ANGELES LAKERS
0,Kyle Kuzma,PF,6-9,220,"July 24, 1995",1,University of Utah,LOS ANGELES LAKERS
3,Josh Hart,SG,6-5,215,"March 6, 1995",1,Villanova University,LOS ANGELES LAKERS
35,Reggie Bullock,SG,6-7,205,"March 16, 1991",5,University of North Carolina,LOS ANGELES LAKERS
31,Mike Muscala,PF,6-11,240,"July 1, 1991",5,Bucknell University,LOS ANGELES LAKERS
15,Moritz Wagner,C,6-11,245,"April 26, 1997",R,University of Michigan,LOS ANGELES LAKERS
17,Isaac Bonga,PG,6-8,180,"November 8, 1999",R,,LOS ANGELES LAKERS
1,Kentavious Caldwell-Pope,SG,6-5,205,"February 18, 1993",5,University of Georgia,LOS ANGELES LAKERS
9,Rajon Rondo,PG,6-1,186,"February 22, 1986",12,University of Kentucky,LOS ANGELES LAKERS
23,LeBron James,SF,6-8,250,"December 30, 1984",15,,LOS ANGELES LAKERS
6,Lance Stephenson,SG,6-6,230,"September 5, 1990",8,University of Cincinnati,LOS ANGELES LAKERS
7,JaVale McGee,C,7-0,270,"January 19, 1988",10,"University of Nevada, Reno",LOS ANGELES LAKERS
4,Alex Caruso  (TW),PG,6-5,186,"February 28, 1994",1,Texas A&M University,LOS ANGELES LAKERS
19,Johnathan Williams  (TW),C,6-9,228,"May 22, 1995",R,"University of Missouri, Gonzaga University",LOS ANGELES LAKERS
5,Tyson Chandler,C,7-1,240,"October 2, 1982",17,,LOS ANGELES LAKERS
10,Jemerrio Jones,SF,6-5,174,"April 9, 1995",R,"Hill College, New Mexico State University",LOS ANGELES LAKERS
12,T.J. Warren,SF,6-8,215,"September 5, 1993",4,North Carolina State University,PHOENIX SUNS
1,Devin Booker,SG,6-6,210,"October 30, 1996",3,University of Kentucky,PHOENIX SUNS
3,Kelly Oubre Jr.,SF,6-7,205,"December 9, 1995",3,University of Kansas,PHOENIX SUNS
21,Richaun Holmes,C,6-10,235,"October 15, 1993",3,Bowling Green State University,PHOENIX SUNS
16,Tyler Johnson,PG,6-4,190,"May 7, 1992",4,"California State University, Fresno",PHOENIX SUNS
30,Troy Daniels,SG,6-4,205,"July 15, 1991",5,Virginia Commonwealth University,PHOENIX SUNS
35,Dragan Bender,PF,7-1,225,"November 17, 1997",2,,PHOENIX SUNS
20,Josh Jackson,SG,6-8,200,"February 10, 1997",1,University of Kansas,PHOENIX SUNS
22,Deandre Ayton,C,7-1,250,"July 23, 1998",R,University of Arizona,PHOENIX SUNS
25,Mikal Bridges,SF,6-7,210,"August 30, 1996",R,Villanova University,PHOENIX SUNS
8,George King  (TW),SF,6-6,225,"January 15, 1994",R,University of Colorado,PHOENIX SUNS
2,Elie Okobo,PG,6-3,190,"October 23, 1997",R,,PHOENIX SUNS
14,De'Anthony Melton,PG,6-4,200,"May 28, 1998",R,University of Southern California,PHOENIX SUNS
11,Jamal Crawford,SG,6-5,185,"March 20, 1980",18,University of Michigan,PHOENIX SUNS
26,Ray Spalding,PF,6-10,215,"March 11, 1997",R,University of Louisville,PHOENIX SUNS
32,Jimmer Fredette,SG,6-2,195,"February 25, 1989",5,Brigham Young University,PHOENIX SUNS
13,James Harden,PG,6-5,220,"August 26, 1989",9,Arizona State University,HOUSTON ROCKETS
1,Iman Shumpert,SG,6-5,215,"June 26, 1990",7,Georgia Institute of Technology,HOUSTON ROCKETS
10,Eric Gordon,SG,6-4,215,"December 25, 1988",10,Indiana University,HOUSTON ROCKETS
42,Nene,C,6-11,250,"September 13, 1982",16,,HOUSTON ROCKETS
17,P.J. Tucker,PF,6-6,245,"May 5, 1985",7,University of Texas at Austin,HOUSTON ROCKETS
3,Chris Paul,PG,6-0,175,"May 6, 1985",13,Wake Forest University,HOUSTON ROCKETS
14,Gerald Green,SG,6-7,205,"January 26, 1986",11,,HOUSTON ROCKETS
,Trevon Duval,G,6-2,189,"August 3, 1998",R,Duke University,HOUSTON ROCKETS
55,Isaiah Hartenstein,PF,7-0,249,"May 5, 1998",R,,HOUSTON ROCKETS
15,Clint Capela,C,6-10,240,"May 18, 1994",4,,HOUSTON ROCKETS
6,Gary Clark,PF,6-8,225,"November 16, 1994",R,University of Cincinnati,HOUSTON ROCKETS
12,Vince Edwards  (TW),SF,6-8,225,"April 5, 1996",R,Purdue University,HOUSTON ROCKETS
4,Danuel House,SF,6-7,220,"June 7, 1993",2,Texas A&M University,HOUSTON ROCKETS
25,Austin Rivers,SG,6-4,200,"August 1, 1992",6,Duke University,HOUSTON ROCKETS
35,Kenneth Faried,C,6-8,220,"November 19, 1989",7,Morehead State University,HOUSTON ROCKETS
2,Chris Chiozza,PG,6-0,176,"November 25, 1995",R,University of Florida,HOUSTON ROCKETS
,Michael Frazier,G,6-4,200,"March 8, 1994",R,University of Florida,HOUSTON ROCKETS
12,LaMarcus Aldridge,C,6-11,260,"July 19, 1985",12,University of Texas at Austin,SAN ANTONIO SPURS
,Dejounte Murray,G,6-5,170,"September 19, 1996",2,University of Washington,SAN ANTONIO SPURS
10,DeMar DeRozan,SG,6-7,220,"August 7, 1989",9,University of Southern California,SAN ANTONIO SPURS
25,Jakob Poeltl,C,7-0,230,"October 15, 1995",2,University of Utah,SAN ANTONIO SPURS
4,Derrick White,PG,6-4,190,"July 2, 1994",1,University of Colorado,SAN ANTONIO SPURS
8,Patty Mills,PG,6-0,180,"August 11, 1988",9,Saint Mary's College of California,SAN ANTONIO SPURS
22,Rudy Gay,PF,6-8,230,"August 17, 1986",12,University of Connecticut,SAN ANTONIO SPURS
42,Davis Bertans,PF,6-10,225,"November 12, 1992",2,,SAN ANTONIO SPURS
1,Lonnie Walker,SG,6-5,205,"December 14, 1998",R,University of Miami,SAN ANTONIO SPURS
33,Dante Cunningham,PF,6-8,230,"April 22, 1987",9,Villanova University,SAN ANTONIO SPURS
18,Marco Belinelli,SG,6-5,210,"March 25, 1986",11,,SAN ANTONIO SPURS
11,Bryn Forbes,SG,6-3,190,"July 23, 1993",2,Michigan State University,SAN ANTONIO SPURS
3,Quincy Pondexter,SF,6-7,230,"March 10, 1988",6,University of Washington,SAN ANTONIO SPURS
7,Chimezie Metu,PF,6-10,225,"March 22, 1997",R,University of Southern California,SAN ANTONIO SPURS
14,Drew Eubanks  (TW),PF,6-10,245,"February 1, 1997",R,Oregon State University,SAN ANTONIO SPURS
,Ben Moore,F,6-8,220,"May 13, 1995",1,Southern Methodist University,SAN ANTONIO SPURS
28,Donatas Motiejunas,PF,7-0,222,"September 20, 1990",5,,SAN ANTONIO SPURS
17,Jonas Valanciunas,C,7-0,265,"May 6, 1992",6,,MEMPHIS GRIZZLIES
2,Delon Wright,PG,6-5,183,"April 26, 1992",3,University of Utah,MEMPHIS GRIZZLIES
25,Chandler Parsons,SF,6-10,230,"October 25, 1988",7,University of Florida,MEMPHIS GRIZZLIES
11,Mike Conley,PG,6-1,175,"October 11, 1987",11,Ohio State University,MEMPHIS GRIZZLIES
7,Justin Holiday,SG,6-6,181,"April 5, 1989",5,University of Washington,MEMPHIS GRIZZLIES
22,Tyler Dorsey,SG,6-5,183,"February 18, 1996",1,University of Oregon,MEMPHIS GRIZZLIES
6,C.J. Miles,SF,6-6,220,"March 18, 1987",13,,MEMPHIS GRIZZLIES
24,Dillon Brooks,SF,6-6,220,"January 22, 1996",1,University of Oregon,MEMPHIS GRIZZLIES
10,Ivan Rabb,PF,6-10,220,"February 4, 1997",1,University of California,MEMPHIS GRIZZLIES
13,Jaren Jackson Jr.,PF,6-11,242,"September 15, 1999",R,Michigan State University,MEMPHIS GRIZZLIES
0,Avery Bradley,SG,6-2,180,"November 26, 1990",8,University of Texas at Austin,MEMPHIS GRIZZLIES
1,Kyle Anderson,SF,6-9,230,"September 20, 1993",4,"University of California, Los Angeles",MEMPHIS GRIZZLIES
3,Jevon Carter,PG,6-2,196,"September 14, 1995",R,West Virginia University,MEMPHIS GRIZZLIES
12,Yuta Watanabe  (TW),SF,6-9,205,"October 13, 1994",R,George Washington University,MEMPHIS GRIZZLIES
55,Joakim Noah,C,6-11,230,"February 25, 1985",11,University of Florida,MEMPHIS GRIZZLIES
4,Julian Washburn  (TW),SF,6-8,210,"December 18, 1991",R,,MEMPHIS GRIZZLIES
5,Bruno Caboclo,SF,6-9,218,"September 21, 1995",4,,MEMPHIS GRIZZLIES
45,Tyler Zeller,C,7-0,253,"January 17, 1990",6,University of North Carolina,MEMPHIS GRIZZLIES
23,Anthony Davis,C,6-10,253,"March 11, 1993",6,University of Kentucky,NEW ORLEANS PELICANS
3,Stanley Johnson,SF,6-7,245,"May 29, 1996",3,University of Arizona,NEW ORLEANS PELICANS
55,E'Twaun Moore,SG,6-4,191,"February 25, 1989",7,Purdue University,NEW ORLEANS PELICANS
13,Cheick Diallo,PF,6-9,220,"September 13, 1996",2,University of Kansas,NEW ORLEANS PELICANS
44,Solomon Hill,SF,6-7,225,"March 18, 1991",5,University of Arizona,NEW ORLEANS PELICANS
11,Jrue Holiday,SG,6-4,205,"June 12, 1990",9,"University of California, Los Angeles",NEW ORLEANS PELICANS
15,Frank Jackson,PG,6-3,205,"May 4, 1998",R,Duke University,NEW ORLEANS PELICANS
21,Darius Miller,SF,6-8,225,"March 21, 1990",4,University of Kentucky,NEW ORLEANS PELICANS
4,Elfrid Payton,PG,6-4,185,"February 22, 1994",4,University of Louisiana at Lafayette,NEW ORLEANS PELICANS
30,Julius Randle,PF,6-9,250,"November 29, 1994",4,University of Kentucky,NEW ORLEANS PELICANS
2,Ian Clark,SG,6-3,175,"March 7, 1991",5,Belmont University,NEW ORLEANS PELICANS
,Trevon Bluiett  (TW),G,6-6,198,"November 4, 1994",R,Xavier University,NEW ORLEANS PELICANS
34,Kenrich Williams,SF,6-7,210,"December 2, 1994",R,Texas Christian University,NEW ORLEANS PELICANS
8,Jahlil Okafor,C,6-11,275,"December 15, 1995",3,Duke University,NEW ORLEANS PELICANS
35,Christian Wood,PF,6-10,214,"September 27, 1995",2,"University of Nevada, Las Vegas",NEW ORLEANS PELICANS
9,Dairis Bertans,SG,6-4,200,"September 9, 1989",R,,NEW ORLEANS PELICANS
,Kristaps Porzingis,F-C,7-3,240,"August 2, 1995",3,,DALLAS MAVERICKS
5,J.J. Barea,PG,6-0,185,"June 26, 1984",12,Northeastern University,DALLAS MAVERICKS
7,Dwight Powell,C,6-11,240,"July 20, 1991",4,Stanford University,DALLAS MAVERICKS
10,Dorian Finney-Smith,SF,6-8,220,"May 4, 1993",2,University of Florida,DALLAS MAVERICKS
1,Courtney Lee,SG,6-5,215,"October 3, 1985",10,Western Kentucky University,DALLAS MAVERICKS
44,Justin Jackson,SF,6-8,210,"March 28, 1995",1,University of North Carolina,DALLAS MAVERICKS
11,Tim Hardaway Jr.,SG,6-6,205,"March 16, 1992",5,University of Michigan,DALLAS MAVERICKS
42,Maxi Kleber,PF,6-11,240,"January 29, 1992",1,,DALLAS MAVERICKS
23,Trey Burke,PG,6-1,175,"November 12, 1992",5,University of Michigan,DALLAS MAVERICKS
77,Luka Doncic,SG,6-7,218,"February 28, 1999",R,,DALLAS MAVERICKS
45,Ryan Broekhoff,SG,6-7,215,"August 23, 1990",R,Valparaiso University,DALLAS MAVERICKS
37,Kostas Antetokounmpo  (TW),PF,6-10,200,"November 20, 1997",R,University of Dayton,DALLAS MAVERICKS
13,Jalen Brunson,PG,6-3,190,"August 31, 1996",R,Villanova University,DALLAS MAVERICKS
41,Dirk Nowitzki,PF,7-0,245,"June 19, 1978",20,,DALLAS MAVERICKS
3,Daryl Macon  (TW),SG,6-3,185,"November 29, 1995",R,University of Arkansas,DALLAS MAVERICKS
34,Devin Harris,PG,6-3,185,"February 27, 1983",14,University of Wisconsin,DALLAS MAVERICKS
33,Marc Gasol,C,7-1,255,"January 29, 1985",10,,TORONTO RAPTORS
2,Kawhi Leonard,SF,6-7,230,"June 29, 1991",7,San Diego State University,TORONTO RAPTORS
14,Danny Green,SG,6-6,215,"June 22, 1987",9,University of North Carolina,TORONTO RAPTORS
24,Norman Powell,SG,6-4,215,"May 25, 1993",3,"University of California, Los Angeles",TORONTO RAPTORS
43,Pascal Siakam,PF,6-9,230,"April 2, 1994",2,New Mexico State University,TORONTO RAPTORS
3,OG Anunoby,SF,6-8,232,"July 17, 1997",1,Indiana University,TORONTO RAPTORS
7,Kyle Lowry,PG,6-1,196,"March 25, 1986",12,Villanova University,TORONTO RAPTORS
9,Serge Ibaka,C,6-10,235,"September 18, 1989",9,,TORONTO RAPTORS
23,Fred VanVleet,PG,6-0,195,"February 25, 1994",2,Wichita State University,TORONTO RAPTORS
25,Chris Boucher,PF,6-10,200,"January 11, 1993",1,University of Oregon,TORONTO RAPTORS
8,Jordan Loyd  (TW),PG,6-4,210,"July 27, 1993",R,"Furman University, University of Indianapolis",TORONTO RAPTORS
1,Patrick McCaw,SG,6-7,185,"October 25, 1995",2,"University of Nevada, Las Vegas",TORONTO RAPTORS
13,Malcolm Miller,SF,6-7,210,"March 6, 1993",1,College of the Holy Cross,TORONTO RAPTORS
17,Jeremy Lin,PG,6-3,200,"August 23, 1988",8,Harvard University,TORONTO RAPTORS
20,Jodie Meeks,SG,6-4,210,"August 21, 1987",9,University of Kentucky,TORONTO RAPTORS
15,Eric Moreland,PF,6-10,238,"December 24, 1991",3,Oregon State University,TORONTO RAPTORS
23,Jimmy Butler,SF,6-8,232,"September 14, 1989",7,Marquette University,PHILADELPHIA 76ERS
33,Tobias Harris,PF,6-9,235,"July 15, 1992",7,University of Tennessee,PHILADELPHIA 76ERS
