position,name,fantasy_points,salary,team,opponent,score,minutes_played,stats
SG,"Wade, Dwyane",0,"$6,100",CHICAGO BULLS,@ lal, 118-110,DNP,   
PG/SG,"Hill, George",0,"$6,700",UTAH JAZZ,@ den, 91-105,DNP,   
PG,"Wright, Delon",0,"$3,000",TORONTO RAPTORS,@ sac, 99-102,DNP,   
PG,"Calderon, Jose",0,"$3,000",LOS ANGELES LAKERS,v chi, 110-118,DNP,   
SG,"Vujacic, Sasha",0,"$3,000",NEW YORK KNICKS,v atl, 104-94,DNP,   
SG,"Hunter, R.J.",0,"$3,000",CHICAGO BULLS,@ lal, 118-110,DNP,   
PG,"Huertas, Marcelo",0,"$3,000",LOS ANGELES LAKERS,v chi, 110-118,DNP,   
SG,"Young, Joseph",0,"$3,000",INDIANA PACERS,@ okc, 115-111,DNP,   
SG,"LeVert, Caris",0,"$3,000",BROOKLYN NETS,v por, 109-129,NA,   
SG,"Burks, Alec",0,"$3,000",UTAH JAZZ,@ den, 91-105,NA,   
SG,"Miller, Mike",0,"$3,000",DENVER NUGGETS,v uta, 105-91,NA,   
SG,"Richardson, Malachi",0,"$3,000",SACRAMENTO KINGS,v tor, 102-99,NA,   
PG,"Payne, Cameron",0,"$3,000",OKLAHOMA CITY THUNDER,v ind, 111-115,NA,   
PG,"Lin, Jeremy",0,"$6,400",BROOKLYN NETS,v por, 109-129,NA,   
PG,"Carter-Williams, Michael",0,"$3,000",CHICAGO BULLS,@ lal, 118-110,NA,   
PG,"VanVleet, Fred",0,"$3,000",TORONTO RAPTORS,@ sac, 99-102,NA,   
SG,"Harris, Gary",0,"$4,000",DENVER NUGGETS,v uta, 105-91,NA,   
PG,"Christon, Semaj",0,"$3,000",OKLAHOMA CITY THUNDER,v ind, 111-115,NA,   
SG,"McLemore, Ben",-0.5,"$3,000",SACRAMENTO KINGS,v tor, 102-99,3:06,   0pt 1to 0-2fg
SG/SF,"Butler, Jimmy^",59.25,"$8,700",CHICAGO BULLS,@ lal, 118-110,39:59,   40pt 7rb 6as 1st 1to 14-23fg 12-14ft
SF,"Anthony, Carmelo^",48.75,"$7,500",NEW YORK KNICKS,v atl, 104-94,37:45,   31pt 7rb 3as 2st 3to 4trey 12-22fg 3-3ft
SF,"Gay, Rudy^",46.75,"$6,600",SACRAMENTO KINGS,v tor, 102-99,36:20,   23pt 9rb 4as 1st 3bl 4to 1trey 9-13fg 4-4ft
PF,"Millsap, Paul^",44.25,"$7,600",ATLANTA HAWKS,@ nyk, 94-104,37:42,   19pt 7rb 5as 2st 2bl 2trey 8-17fg 1-3ft
PF,"Young, Thaddeus^",41.25,"$5,400",INDIANA PACERS,@ okc, 115-111,38:13,   20pt 11rb 1as 2st 1to 2trey 9-18fg 0-3ft
PF,"Mirotic, Nikola^",39.25,"$4,300",CHICAGO BULLS,@ lal, 118-110,37:22,   15pt 15rb 2as 1to 3trey 4-9fg 4-8ft
SF,"Hayward, Gordon^",36.25,"$7,400",UTAH JAZZ,@ den, 91-105,32:53,   25pt 7rb 2as 3to 2trey 9-21fg 5-6ft
PF,"Porzingis, Kristaps^",34.75,"$7,200",NEW YORK KNICKS,v atl, 104-94,30:38,   19pt 11rb 1trey 8-15fg 2-4ft
SF,"Robinson III, Glenn^",34.25,"$3,400",INDIANA PACERS,@ okc, 115-111,44:52,   16pt 11rb 2as 2to 2trey 6-14fg 2-2ft
SF/PF,"Nance, Larry",34,"$3,700",LOS ANGELES LAKERS,v chi, 110-118,25:43,   18pt 6rb 3as 1st 1bl 8-11fg 2-2ft
PF,"Leonard, Meyers",32.75,"$3,000",PORTLAND TRAIL BLAZERS,@ bkn, 129-109,26:32,   14pt 11rb 1as 4trey 4-8fg 2-2ft
SG/SF,"Turner, Evan",32,"$3,900",PORTLAND TRAIL BLAZERS,@ bkn, 129-109,30:16,   19pt 4rb 4as 1st 8-12fg 3-3ft
SF,"Gallinari, Danilo^",30.75,"$5,800",DENVER NUGGETS,v uta, 105-91,35:53,   13pt 5rb 8as 2to 1trey 4-14fg 4-6ft
SF/PF,"Carroll, DeMarre^",27.5,"$3,500",TORONTO RAPTORS,@ sac, 99-102,33:01,   17pt 4rb 2st 3trey 6-12fg 2-2ft
PF,"Booker, Trevor^",27,"$5,200",BROOKLYN NETS,v por, 109-129,25:50,   16pt 4rb 1as 2st 1to 2trey 7-9fg
SF,"Chandler, Wilson",25,"$5,700",DENVER NUGGETS,v uta, 105-91,24:05,   17pt 4rb 1as 1st 3to 2trey 7-11fg 1-2ft
SG/SF,"Bazemore, Kent^",24.75,"$5,300",ATLANTA HAWKS,@ nyk, 94-104,30:07,   12pt 3rb 5as 1st 1to 4-11fg 4-4ft
PF,"Randle, Julius^",21.75,"$6,500",LOS ANGELES LAKERS,v chi, 110-118,25:03,   14pt 3rb 2as 1bl 2to 6-11fg 2-4ft
SF,"Hollis-Jefferson, Rondae^",21.25,"$4,300",BROOKLYN NETS,v por, 109-129,24:53,   8pt 3rb 4as 1st 1bl 1to 4-11fg
PF,"Patterson, Patrick",21.25,"$3,700",TORONTO RAPTORS,@ sac, 99-102,26:35,   11pt 5rb 1as 1st 2to 3trey 4-7fg
SG/SF,"Johnson, Joe",20.25,"$3,300",UTAH JAZZ,@ den, 91-105,27:14,   10pt 5rb 1as 1bl 1trey 4-8fg 1-2ft
SG/SF,"Roberson, Andre^",20,"$4,100",OKLAHOMA CITY THUNDER,v ind, 111-115,35:58,   6pt 6rb 1as 1st 1bl 2trey 2-5fg
SG/SF,"Bogdanovic, Bojan^",19.5,"$4,700",BROOKLYN NETS,v por, 109-129,24:08,   15pt 2rb 1as 1trey 6-11fg 2-2ft
SG/SF,"Crabbe, Allen",18.5,"$4,100",PORTLAND TRAIL BLAZERS,@ bkn, 129-109,29:57,   14pt 2rb 4trey 5-10fg
PF,"Sabonis, Domantas^",18,"$3,500",OKLAHOMA CITY THUNDER,v ind, 111-115,20:18,   7pt 6rb 2st 2to 1trey 3-10fg
PF,"Siakam, Pascal^",17.75,"$3,200",TORONTO RAPTORS,@ sac, 99-102,21:25,   4pt 5rb 1as 1st 2bl 2-5fg
SG/SF,"Harris, Joe",16.5,"$3,400",BROOKLYN NETS,v por, 109-129,26:56,   8pt 4rb 3as 2to 2-7fg 4-4ft
SF,"Ingram, Brandon",16,"$3,400",LOS ANGELES LAKERS,v chi, 110-118,20:27,   7pt 4rb 3as 1to 3-6fg 1-2ft
SF,"Ingles, Joe",15.5,"$3,100",UTAH JAZZ,@ den, 91-105,20:45,   5pt 2rb 4as 1st 1to 1trey 1-4fg 2-2ft
SF/PF,"Deng, Luol^",15.5,"$3,700",LOS ANGELES LAKERS,v chi, 110-118,22:55,   6pt 4rb 1as 1st 2trey 2-5fg
SF/PF,"Grant, Jerami",14.75,"$3,300",OKLAHOMA CITY THUNDER,v ind, 111-115,15:03,   9pt 1rb 2bl 1trey 3-3fg 2-2ft
PF,"Faried, Kenneth^",14.5,"$5,800",DENVER NUGGETS,v uta, 105-91,25:00,   5pt 6rb 1st 2-6fg 1-3ft
SF,"Harkless, Maurice^",14,"$4,900",PORTLAND TRAIL BLAZERS,@ bkn, 129-109,21:54,   10pt 4rb 2to 5-7fg
SF,"Barnes, Matt^",13.75,"$4,200",SACRAMENTO KINGS,v tor, 102-99,36:18,   8pt 1rb 2as 1st 3to 2trey 3-10fg
SG/SF,"Valentine, Denzel",13,"$3,000",CHICAGO BULLS,@ lal, 118-110,17:45,   8pt 2rb 1st 1to 2trey 3-7fg
SG/SF,"Barton, Will^",12.75,"$5,000",DENVER NUGGETS,v uta, 105-91,19:02,   7pt 3rb 1as 1trey 3-9fg 0-1ft
SF,"Prince, Taurean",12.25,"$3,000",ATLANTA HAWKS,@ nyk, 94-104,18:05,   4pt 5rb 1bl 2-8fg
SF,"Bennett, Anthony",11.5,"$3,000",BROOKLYN NETS,v por, 109-129,5:36,   5pt 4rb 1as 1-2fg 3-7ft
SG/SF,"Holiday, Justin",11,"$3,300",NEW YORK KNICKS,v atl, 104-94,18:50,   6pt 2rb 1st 1to 2trey 2-8fg
PF,"Vonleh, Noah",10.75,"$3,000",PORTLAND TRAIL BLAZERS,@ bkn, 129-109,14:56,   2pt 3rb 1st 2bl 2to 1-1fg
PF,"Allen, Lavoy",8.75,"$3,000",INDIANA PACERS,@ okc, 115-111,14:47,   2pt 3rb 1as 1st 1to 1-2fg
PF,"Portis, Bobby",8.5,"$3,000",CHICAGO BULLS,@ lal, 118-110,10:44,   6pt 2rb 3-5fg
PF,"Layman, Jake",5.75,"$3,000",PORTLAND TRAIL BLAZERS,@ bkn, 129-109,3:36,   2pt 3rb 1-3fg
SG/SF,"Ross, Terrence",5.25,"$3,600",TORONTO RAPTORS,@ sac, 99-102,15:01,   4pt 1rb 2-5fg
SF,"Gee, Alonzo",4.5,"$3,000",DENVER NUGGETS,v uta, 105-91,7:16,   2pt 2rb 0-1fg 2-2ft
SF,"Kuzminskas, Mindaugas",4.25,"$3,000",NEW YORK KNICKS,v atl, 104-94,5:35,   0pt 1rb 2as 0-1fg
PF,"Humphries, Kris",4,"$3,000",ATLANTA HAWKS,@ nyk, 94-104,4:48,   0pt 2rb 1st 1to 0-1fg
SF/PF,"Tolliver, Anthony",1.25,"$3,000",SACRAMENTO KINGS,v tor, 102-99,5:23,   0pt 1rb
SF,"Connaughton, Pat",0,"$3,000",PORTLAND TRAIL BLAZERS,@ bkn, 129-109,2:43,   0pt 0-1fg
PF,"McCullough, Chris",0,"$3,000",BROOKLYN NETS,v por, 109-129,DNP,   
PF,"Bolomboy, Joel",0,"$3,000",UTAH JAZZ,@ den, 91-105,DNP,   
PF,"Robinson, Thomas",0,"$3,000",LOS ANGELES LAKERS,v chi, 110-118,DNP,   
PF,"N'dour, Maurice",0,"$3,000",NEW YORK KNICKS,v atl, 104-94,DNP,   
PF,"Arthur, Darrell",0,"$3,000",DENVER NUGGETS,v uta, 105-91,DNP,   
SG/SF,"Miles, C.J.",0,"$5,000",INDIANA PACERS,@ okc, 115-111,DNP,   
SF,"Sefolosha, Thabo",0,"$4,000",ATLANTA HAWKS,@ nyk, 94-104,DNP,   
SG/SF,"Powell, Norman",0,"$3,400",TORONTO RAPTORS,@ sac, 99-102,DNP,   
SF,"Zipser, Paul",0,"$3,000",CHICAGO BULLS,@ lal, 118-110,DNP,   
SF,"Singler, Kyle",0,"$3,000",OKLAHOMA CITY THUNDER,v ind, 111-115,DNP,   
SF,"Huestis, Josh",0,"$3,000",OKLAHOMA CITY THUNDER,v ind, 111-115,DNP,   
PF,"Casspi, Omri",0,"$3,000",SACRAMENTO KINGS,v tor, 102-99,DNP,   
SF,"Kelly, Ryan",0,"$3,000",ATLANTA HAWKS,@ nyk, 94-104,DNP,   
SF,"Bembry, DeAndre",0,"$3,000",ATLANTA HAWKS,@ nyk, 94-104,DNP,   
SF,"Peace, Metta World",0,"$3,000",LOS ANGELES LAKERS,v chi, 110-118,NA,   
SF/PF,"Thomas, Lance",0,"$3,000",NEW YORK KNICKS,v atl, 104-94,NA,   
SF,"McDermott, Doug",0,"$3,300",CHICAGO BULLS,@ lal, 118-110,NA,   
SF,"Caboclo, Bruno",0,"$3,000",TORONTO RAPTORS,@ sac, 99-102,NA,   
PF,"Aminu, Al-Farouq",0,"$4,600",PORTLAND TRAIL BLAZERS,@ bkn, 129-109,NA,   
PF,"Labissiere, Skal",0,"$3,000",SACRAMENTO KINGS,v tor, 102-99,NA,   
PF,"Scott, Mike",0,"$3,000",ATLANTA HAWKS,@ nyk, 94-104,NA,   
SF,"George, Paul",0,"$8,000",INDIANA PACERS,@ okc, 115-111,NA,   
PF,"Favors, Derrick",0,"$5,800",UTAH JAZZ,@ den, 91-105,NA,   
PF,"Christmas, Rakeem",0,"$3,000",INDIANA PACERS,@ okc, 115-111,NA,   
SF,"Niang, Georges",-0.5,"$3,000",INDIANA PACERS,@ okc, 115-111,2:19,   0pt 1to 0-1fg
C,"Valanciunas, Jonas^",48.5,"$5,600",TORONTO RAPTORS,@ sac, 99-102,37:08,   23pt 14rb 2as 2bl 1to 9-18fg 5-6ft
C,"Howard, Dwight^",45.5,"$7,400",ATLANTA HAWKS,@ nyk, 94-104,28:56,   18pt 18rb 2bl 1to 6-11fg 6-12ft
PF/C,"Cousins, DeMarcus^",39.5,"$10,400",SACRAMENTO KINGS,v tor, 102-99,30:22,   19pt 10rb 4as 2to 3trey 7-22fg 2-3ft
C,"Lopez, Brook^",38.5,"$6,500",BROOKLYN NETS,v por, 109-129,28:58,   21pt 6rb 4as 1st 1bl 2to 2trey 8-14fg 3-3ft
C,"Nurkic, Jusuf^",35.25,"$4,300",DENVER NUGGETS,v uta, 105-91,25:38,   16pt 11rb 2as 1st 2to 8-12fg 0-6ft
C,"Lopez, Robin^",34.25,"$5,000",CHICAGO BULLS,@ lal, 118-110,27:44,   12pt 11rb 2as 2bl 6-11fg
C,"Kanter, Enes",33,"$4,400",OKLAHOMA CITY THUNDER,v ind, 111-115,25:29,   16pt 4rb 3as 1st 3bl 2to 1trey 5-9fg 5-6ft
PF/C,"Turner, Myles^",31.75,"$6,400",INDIANA PACERS,@ okc, 115-111,38:23,   15pt 9rb 1st 2bl 1to 2-8fg 11-12ft
PF/C,"Gibson, Taj^",29.25,"$5,300",CHICAGO BULLS,@ lal, 118-110,32:16,   15pt 7rb 3as 1st 1bl 6to 7-12fg 1-3ft
C,"Plumlee, Mason^",28,"$5,400",PORTLAND TRAIL BLAZERS,@ bkn, 129-109,24:05,   7pt 8rb 4as 1st 2bl 2to 3-6fg 1-3ft
PF/C,"Jokic, Nikola",26.75,"$4,700",DENVER NUGGETS,v uta, 105-91,20:50,   12pt 5rb 4as 1bl 1trey 5-8fg 1-2ft
C,"Koufos, Kosta",23,"$3,000",SACRAMENTO KINGS,v tor, 102-99,26:03,   8pt 6rb 1st 3bl 1to 3-6fg 2-5ft
PF/C,"Lauvergne, Joffrey",21.25,"$3,000",OKLAHOMA CITY THUNDER,v ind, 111-115,26:21,   7pt 7rb 2as 1bl 1trey 3-5fg 0-1ft
C,"Withey, Jeff",20.25,"$3,000",UTAH JAZZ,@ den, 91-105,18:17,   6pt 5rb 1st 3bl 2-3fg 2-2ft
C,"Gobert, Rudy^",20.25,"$6,300",UTAH JAZZ,@ den, 91-105,26:08,   6pt 7rb 1as 2bl 3-6fg
C,"Mozgov, Timofey^",19.5,"$3,300",LOS ANGELES LAKERS,v chi, 110-118,21:04,   8pt 2rb 1as 4st 1to 4-7fg
PF/C,"O'Quinn, Kyle^",19.5,"$3,000",NEW YORK KNICKS,v atl, 104-94,16:42,   8pt 8rb 1bl 1to 4-5fg
C,"Adams, Steven^",18,"$5,400",OKLAHOMA CITY THUNDER,v ind, 111-115,33:43,   8pt 8rb 1st 4to 3-7fg 2-2ft
C,"Davis, Ed^",18,"$3,000",PORTLAND TRAIL BLAZERS,@ bkn, 129-109,19:18,   3pt 6rb 3as 2bl 2to 0-1fg 3-4ft
C,"Hamilton, Justin",17.75,"$4,000",BROOKLYN NETS,v por, 109-129,22:03,   11pt 3rb 1as 3trey 4-7fg
C,"Hernangomez, Guillermo",17,"$3,000",NEW YORK KNICKS,v atl, 104-94,29:20,   7pt 8rb 1as 3to 3-4fg 1-3ft
C,"Black, Tarik",16.5,"$3,000",LOS ANGELES LAKERS,v chi, 110-118,16:29,   4pt 6rb 1as 1st 1bl 1to 1-3fg 2-2ft
PF/C,"Lyles, Trey^",16.5,"$4,800",UTAH JAZZ,@ den, 91-105,21:11,   8pt 6rb 1as 3to 2trey 3-8fg
PF/C,"Scola, Luis",9.5,"$3,100",BROOKLYN NETS,v por, 109-129,13:33,   6pt 2rb 1as 1to 1-4fg 4-5ft
C,"Jefferson, Al",8.75,"$3,400",INDIANA PACERS,@ okc, 115-111,14:29,   2pt 5rb 1as 2to 1-5fg
PF/C,"Diaw, Boris",6,"$3,000",UTAH JAZZ,@ den, 91-105,7:49,   2pt 2rb 1as 2-2ft
C,"Nogueira, Lucas",6,"$3,900",TORONTO RAPTORS,@ sac, 99-102,10:50,   0pt 1st 2bl 0-1fg
C,"Muscala, Mike",5.5,"$4,400",ATLANTA HAWKS,@ nyk, 94-104,18:38,   4pt 2rb 2to 1-5fg 2-2ft
C,"Cauley-Stein, Willie",5.25,"$3,000",SACRAMENTO KINGS,v tor, 102-99,4:18,   2pt 1rb 1bl 1-2fg
C,"Hernangomez, Juan",4,"$3,000",DENVER NUGGETS,v uta, 105-91,5:18,   2pt 1st 1-2fg 0-2ft
C,"Plumlee, Marshall",1.25,"$3,000",NEW YORK KNICKS,v atl, 104-94,5:26,   0pt 1rb
C,"Felicio, Cristiano",0.75,"$3,000",CHICAGO BULLS,@ lal, 118-110,2:14,   0pt 1rb 1to 0-1fg
C,"Collison, Nick",0,"$3,000",OKLAHOMA CITY THUNDER,v ind, 111-115,DNP,   
C,"Poeltl, Jakob",0,"$3,000",TORONTO RAPTORS,@ sac, 99-102,DNP,   
C,"Seraphin, Kevin",0,"$3,000",INDIANA PACERS,@ okc, 115-111,DNP,   
C,"Noah, Joakim",0,"$4,500",NEW YORK KNICKS,v atl, 104-94,NA,   
C,"Splitter, Tiago",0,"$3,000",ATLANTA HAWKS,@ nyk, 94-104,NA,   
C,"Sullinger, Jared",0,"$3,000",TORONTO RAPTORS,@ sac, 99-102,NA,   
C,"Ezeli, Festus",0,"$3,000",PORTLAND TRAIL BLAZERS,@ bkn, 129-109,NA,   
C,"Zubac, Ivica",0,"$3,000",LOS ANGELES LAKERS,v chi, 110-118,NA,   
