position,name,fantasy_points,salary,team,opponent,score,minutes_played,stats
PG,"Lowry, Kyle^",18.5,"$6,800",TORONTO RAPTORS,@ nyk, 117-92,25:08,   7pt 4rb 2as 2st 2to 1trey 3-10fg
SG,"Harris, Gary^",18.5,"$4,200",DENVER NUGGETS,@ hou, 85-112,28:34,   11pt 2rb 3as 2to 3trey 4-11fg
PG/SG,"Galloway, Langston",18,"$3,400",DETROIT PISTONS,v orl, 115-98,28:13,   12pt 2as 1st 2trey 4-9fg 2-2ft
SG,"Robinson, Jerome",17.5,"$3,000",LOS ANGELES CLIPPERS,@ mil, 118-128,21:43,   9pt 2rb 1as 1st 1bl 1to 2trey 3-5fg 1-1ft
PG/SG,"White, Derrick^",17.25,"$5,200",SAN ANTONIO SPURS,v cle, 116-110,19:44,   6pt 1rb 4as 1st 1bl 1to 1trey 2-3fg 1-2ft
PG,"Mudiay, Emmanuel^",16.5,"$5,700",NEW YORK KNICKS,v tor, 92-117,25:19,   11pt 4rb 1as 2to 4-12fg 3-4ft
PG/SG,"Ferrell, Yogi",14.5,"$3,100",SACRAMENTO KINGS,@ nor, 118-121,17:32,   6pt 2rb 4as 2to 2trey 2-4fg
PG,"Smith Jr., Dennis",14.25,"$5,200",NEW YORK KNICKS,v tor, 92-117,20:00,   7pt 5rb 1as 2to 1trey 2-11fg 2-2ft
PG/SG,"Jackson, Reggie^",13.75,"$4,500",DETROIT PISTONS,v orl, 115-98,19:47,   5pt 1rb 4as 1st 1to 2-8fg 1-2ft
PG/SG,"Burke, Trey",12.25,"$3,600",DALLAS MAVERICKS,@ mia, 99-105,17:28,   5pt 1rb 4as 1to 1trey 2-8fg
SG,"Meeks, Jodie",12.25,"$3,000",TORONTO RAPTORS,@ nyk, 117-92,5:00,   6pt 1rb 3as 1trey 2-3fg 1-1ft
PG/SG,"Hill, George",11,"$3,100",MILWAUKEE BUCKS,v lac, 128-118,20:22,   2pt 2rb 3as 1st 1-4fg
PG/SG,"Clark, Ian^",10.5,"$3,700",NEW ORLEANS PELICANS,v sac, 121-118,31:56,   6pt 3as 2to 2trey 2-11fg
PG,"Carter-Williams, Michael",10,"$3,500",ORLANDO MAGIC,@ det, 98-115,14:28,   0pt 4rb 2as 1bl 0-6fg
PG/SG,"Milton, Shake",8.75,"$3,000",PHILADELPHIA 76ERS,v bkn, 123-110,16:47,   4pt 1rb 1st 1bl 1to 2-3fg
PG/SG,"Wallace, Tyrone",8.75,"$3,000",LOS ANGELES CLIPPERS,@ mil, 118-128,8:03,   4pt 1rb 1as 1st 2-4fg
PG/SG,"Harris, Devin",8.25,"$3,400",DALLAS MAVERICKS,@ mia, 99-105,9:10,   4pt 1rb 2as 1-3fg 2-3ft
PG/SG,"McConnell, T.J.",8,"$3,300",PHILADELPHIA 76ERS,v bkn, 123-110,14:53,   4pt 2rb 1as 2-6fg
PG/SG,"Beasley, Malik",7,"$3,500",DENVER NUGGETS,@ hou, 85-112,23:21,   4pt 2rb 1st 3to 1-9fg 2-2ft
PG/SG,"Jenkins, John",4.75,"$3,000",NEW YORK KNICKS,v tor, 92-117,12:00,   2pt 1rb 1as 0-4fg 2-2ft
PG/SG,"Napier, Shabazz",4.25,"$3,000",BROOKLYN NETS,@ phi, 110-123,11:15,   2pt 1rb 1as 1to 1-4fg
PG,"Chiozza, Chris",3.25,"$3,000",HOUSTON ROCKETS,v den, 112-85,3:21,   0pt 1rb 1st 0-1fg
SG,"Bertans, Dairis",3,"$3,000",NEW ORLEANS PELICANS,v sac, 121-118,7:55,   0pt 2as
PG,"Grant, Jerian",1.5,"$3,200",ORLANDO MAGIC,@ det, 98-115,2:15,   0pt 1as 0-3fg
PG/SG,"Walker, Lonnie",0,"$3,000",SAN ANTONIO SPURS,v cle, 116-110,2:42,   0pt
SG,"Thomas, Khyri",0,"$3,000",DETROIT PISTONS,v orl, 115-98,00:35,   0pt
PG/SG,"Mason III, Frank",0,"$3,000",SACRAMENTO KINGS,@ nor, 118-121,DNP,   
PG/SG,"Jackson, Frank",0,"$5,500",NEW ORLEANS PELICANS,v sac, 121-118,DNP,   
PG/SG,"Burks, Alec",0,"$3,000",SACRAMENTO KINGS,@ nor, 118-121,DNP,   
PG/SG,"Macon, Daryl",0,"$3,000",DALLAS MAVERICKS,@ mia, 99-105,DNP,   
PG,"Thomas, Isaiah",0,"$3,000",DENVER NUGGETS,@ hou, 85-112,DNP,   
PG/SG,"Williams, Louis",0,"$7,500",LOS ANGELES CLIPPERS,@ mil, 118-128,NA,   
PG/SF,"Ntilikina, Frank",0,"$3,100",NEW YORK KNICKS,v tor, 92-117,NA,   
PG,"Murray, Dejounte",0,"$3,000",SAN ANTONIO SPURS,v cle, 116-110,NA,   
PG/SG,"Holiday, Jrue",0,"$3,000",NEW ORLEANS PELICANS,v sac, 121-118,NA,   
SG,"Bibbs, Justin",0,"$3,000",LOS ANGELES CLIPPERS,@ mil, 118-128,NA,   
PG/SG,"Fultz, Markelle",0,"$3,000",ORLANDO MAGIC,@ det, 98-115,NA,   
PG/SG,"Brogdon, Malcolm",0,"$4,600",MILWAUKEE BUCKS,v lac, 128-118,NA,   
PG,"Calderon, Jose",0,"$3,000",DETROIT PISTONS,v orl, 115-98,NA,   
PG,"Duval, Trevon",0,"$3,000",HOUSTON ROCKETS,v den, 112-85,NA,   
SG,"Caupain, Troy",0,"$3,000",ORLANDO MAGIC,@ det, 98-115,NA,   
PG/SG,"Trier, Allonzo",0,"$3,800",NEW YORK KNICKS,v tor, 92-117,NA,   
PG/SG,"Beverley, Patrick",0,"$5,000",LOS ANGELES CLIPPERS,@ mil, 118-128,NA,   
PG/SF,"Winslow, Justise",0,"$6,000",MIAMI HEAT,v dal, 105-99,NA,   
SG,"Demps, Cody",0,"$3,000",SACRAMENTO KINGS,@ nor, 118-121,NA,   
PG/SG,"Briscoe, Isaiah",0,"$3,200",ORLANDO MAGIC,@ det, 98-115,NA,   
PG/SG,"Loyd, Jordan",0,"$3,000",TORONTO RAPTORS,@ nyk, 117-92,NA,   
PG/SG,"Barea, Jose",0,"$3,000",DALLAS MAVERICKS,@ mia, 99-105,NA,   
PG/SG,"Goodwin, Brandon",0,"$3,000",DENVER NUGGETS,@ hou, 85-112,NA,   
PG,"Lucas, Kalin",0,"$3,000",DETROIT PISTONS,v orl, 115-98,NA,   
PG/SF,"Edwards, Vincent",0,"$3,000",HOUSTON ROCKETS,v den, 112-85,NA,   
PG/SG,"Dellavedova, Matthew",0,"$3,000",CLEVELAND CAVALIERS,@ sas, 110-116,NA,   
PG/SF,"Mykhailiuk, Sviatoslav",0,"$3,000",DETROIT PISTONS,v orl, 115-98,NA,   
PG/SG,"Whitehead, Isaiah",0,"$3,000",DETROIT PISTONS,v orl, 115-98,NA,   
PG,"Frazier, Tim",-0.5,"$3,000",MILWAUKEE BUCKS,v lac, 128-118,1:10,   0pt 1to 0-1fg
SG/SF,"Middleton, Khris^",60.75,"$7,200",MILWAUKEE BUCKS,v lac, 128-118,33:14,   39pt 9rb 5as 1st 2to 4trey 16-25fg 3-3ft
SF/PF,"Antetokounmpo, Giannis^",57.25,"$11,200",MILWAUKEE BUCKS,v lac, 128-118,31:56,   34pt 9rb 5as 1st 1bl 1to 2trey 10-18fg 12-14ft
SG/SF,"DeRozan, DeMar^",42.5,"$7,800",SAN ANTONIO SPURS,v cle, 116-110,34:55,   25pt 2rb 8as 2st 2to 10-12fg 5-5ft
SG/SF,"Ellington, Wayne^",34.5,"$3,700",DETROIT PISTONS,v orl, 115-98,30:57,   25pt 3st 7trey 9-16fg
SF/PF,"Gallinari, Danilo^",32,"$7,400",LOS ANGELES CLIPPERS,@ mil, 118-128,24:11,   14pt 8rb 4as 1st 1to 1trey 3-9fg 7-7ft
SG/SF,"Harris, Joe^",31.25,"$4,400",BROOKLYN NETS,@ phi, 110-123,31:42,   22pt 3rb 1as 1bl 4trey 8-12fg 2-2ft
SF/PF,"Green, JaMychal",31,"$3,400",LOS ANGELES CLIPPERS,@ mil, 118-128,24:24,   16pt 8rb 2as 4trey 6-16fg
SF/PF,"Gordon, Aaron^",30.75,"$6,500",ORLANDO MAGIC,@ det, 98-115,32:27,   20pt 3rb 4as 1st 3to 1trey 7-12fg 5-5ft
SG/SF,"Butler, Jimmy^",30.25,"$7,300",PHILADELPHIA 76ERS,v bkn, 123-110,36:45,   9pt 7rb 3as 3st 1bl 1to 1trey 3-10fg 2-2ft
SG/SF,"Hield, Buddy^",30,"$7,100",SACRAMENTO KINGS,@ nor, 118-121,32:50,   27pt 2rb 1as 3to 1trey 11-21fg 4-4ft
SG/SF,"Redick, J.J.^",29.75,"$5,300",PHILADELPHIA 76ERS,v bkn, 123-110,30:23,   18pt 3rb 3as 1st 1to 4trey 6-12fg 2-2ft
SG/SF,"Jackson, Justin^",27,"$3,800",DALLAS MAVERICKS,@ mia, 99-105,32:47,   14pt 4rb 2as 2st 2trey 6-10fg
SG/SF,"Green, Danny^",27,"$4,600",TORONTO RAPTORS,@ nyk, 117-92,20:22,   15pt 4rb 2as 1st 1to 5trey 5-9fg
SF/PF,"Harris, Tobias^",26,"$7,000",PHILADELPHIA 76ERS,v bkn, 123-110,35:21,   6pt 10rb 4as 1st 1to 3-8fg
SF/PF,"Johnson, Stanley",25,"$3,600",NEW ORLEANS PELICANS,v sac, 121-118,19:34,   10pt 2rb 4as 2st 1bl 1to 2trey 4-7fg
SF/PF,"Gay, Rudy",24,"$5,300",SAN ANTONIO SPURS,v cle, 116-110,27:29,   12pt 8rb 1as 1to 2trey 4-10fg 2-2ft
SG/SF,"Belinelli, Marco",23.5,"$3,700",SAN ANTONIO SPURS,v cle, 116-110,22:41,   16pt 2rb 2as 1st 2to 2trey 7-11fg
SF/PF,"Isaac, Jonathan^",23,"$4,900",ORLANDO MAGIC,@ det, 98-115,28:37,   10pt 8rb 1st 2trey 4-14fg
SG/SF,"Bogdanovic, Bogdan",22.25,"$4,700",SACRAMENTO KINGS,@ nor, 118-121,18:43,   14pt 1rb 3as 1bl 1to 2trey 6-10fg
SG/SF,"Waiters, Dion^",22,"$4,700",MIAMI HEAT,v dal, 105-99,33:46,   17pt 2rb 1as 1to 3trey 6-17fg 2-3ft
SG/SF,"Shamet, Landry^",21.75,"$3,700",LOS ANGELES CLIPPERS,@ mil, 118-128,30:38,   13pt 1rb 4as 1to 4trey 4-9fg 1-1ft
SF/PF,"Chandler, Wilson",21.5,"$3,100",LOS ANGELES CLIPPERS,@ mil, 118-128,17:26,   15pt 2rb 1as 5trey 5-7fg
SG/SF,"Gordon, Eric^",20.75,"$5,000",HOUSTON ROCKETS,v den, 112-85,26:36,   18pt 1rb 1to 4trey 7-11fg
SF/PF,"Williams, Kenrich^",20.25,"$4,500",NEW ORLEANS PELICANS,v sac, 121-118,31:54,   5pt 5rb 3as 1st 1bl 1trey 2-9fg
SF/PF,"Johnson, James",20.25,"$3,900",MIAMI HEAT,v dal, 105-99,29:36,   9pt 3rb 2as 2bl 1to 2trey 3-5fg 1-2ft
SF/PF,"Knox, Kevin^",20.25,"$5,000",NEW YORK KNICKS,v tor, 92-117,26:55,   9pt 3rb 1as 1st 2bl 2to 2trey 3-10fg 1-4ft
SG/SF,"Shumpert, Iman",20,"$3,400",HOUSTON ROCKETS,v den, 112-85,25:11,   7pt 8rb 2as 1to 1trey 3-5fg
SG/SF,"Brown, Sterling^",20,"$3,700",MILWAUKEE BUCKS,v lac, 128-118,23:42,   15pt 1as 1bl 3trey 6-10fg
SG/SF,"Powell, Norman",19.75,"$3,600",TORONTO RAPTORS,@ nyk, 117-92,22:31,   11pt 3rb 2st 1to 3trey 3-7fg 2-2ft
SF/PF,"Bertans, Davis",19,"$3,500",SAN ANTONIO SPURS,v cle, 116-110,15:41,   9pt 4rb 3as 2to 3trey 3-5fg
SF/PF,"Jones, Derrick^",19,"$3,900",MIAMI HEAT,v dal, 105-99,17:30,   9pt 4rb 1as 1st 1bl 1to 3-6fg 3-3ft
SG/SF,"Fournier, Evan^",18.25,"$5,300",ORLANDO MAGIC,@ det, 98-115,29:07,   13pt 1rb 3as 2to 1trey 6-15fg 0-1ft
SF/PF,"Osman, Cedi^",18.25,"$5,200",CLEVELAND CAVALIERS,@ sas, 110-116,30:06,   9pt 5rb 2as 1to 1trey 4-13fg
SG/SF,"Ross, Terrence",17.5,"$4,800",ORLANDO MAGIC,@ det, 98-115,31:55,   10pt 2rb 2as 1st 3-11fg 4-4ft
SG/SF,"Nwaba, David",17.25,"$3,400",CLEVELAND CAVALIERS,@ sas, 110-116,18:38,   11pt 3rb 1st 1trey 5-6fg
SF/PF,"Scott, Mike",16.5,"$3,400",PHILADELPHIA 76ERS,v bkn, 123-110,28:17,   11pt 2rb 1as 3trey 4-7fg
SF/PF,"Barnes, Harrison^",16.25,"$5,600",SACRAMENTO KINGS,@ nor, 118-121,34:49,   10pt 3rb 1st 1to 2trey 3-10fg 2-2ft
SG/SF,"Brewer, Corey",15.5,"$3,100",SACRAMENTO KINGS,@ nor, 118-121,14:36,   6pt 4rb 1as 1st 2trey 2-2fg
SG/SF,"Temple, Garrett^",15.25,"$4,000",LOS ANGELES CLIPPERS,@ mil, 118-128,36:26,   0pt 5rb 5as 1st 1to 0-6fg
SG/SF,"Dotson, Damyean^",15.25,"$5,500",NEW YORK KNICKS,v tor, 92-117,29:24,   9pt 5rb 1to 1trey 3-9fg 2-2ft
SF/PF,"Hezonja, Mario^",15,"$4,200",NEW YORK KNICKS,v tor, 92-117,20:54,   8pt 4rb 2as 2to 3-8fg 2-2ft
SG/SF,"Connaughton, Pat",14.75,"$4,500",MILWAUKEE BUCKS,v lac, 128-118,30:05,   6pt 5rb 1st 1trey 2-3fg 1-2ft
SG/SF,"Iwundu, Wes",13,"$3,200",ORLANDO MAGIC,@ det, 98-115,19:20,   8pt 2rb 1as 2trey 2-2fg 2-2ft
SG/SF,"Broekhoff, Ryan",12.75,"$3,300",DALLAS MAVERICKS,@ mia, 99-105,14:39,   9pt 1rb 1bl 2to 3trey 3-6fg
SG/SF,"Robinson, Duncan",12.5,"$3,000",MIAMI HEAT,v dal, 105-99,21:31,   6pt 2rb 1as 1st 1trey 2-9fg 1-1ft
SF/PF,"Tucker, P.J.^",11.75,"$3,800",HOUSTON ROCKETS,v den, 112-85,25:31,   3pt 5rb 1st 1trey 1-2fg
SG/SF,"Brown, Bruce^",11.75,"$3,100",DETROIT PISTONS,v orl, 115-98,15:16,   3pt 1rb 2as 1st 1bl 1trey 1-1fg
SG/SF,"McCaw, Patrick",10.25,"$3,000",TORONTO RAPTORS,@ nyk, 117-92,18:53,   3pt 3rb 2as 1trey 1-3fg
SF/PF,"Carroll, DeMarre^",10.25,"$4,700",BROOKLYN NETS,@ phi, 110-123,22:50,   3pt 3rb 1as 1bl 1to 1trey 1-5fg
SG/SF,"Kennard, Luke",9.75,"$3,900",DETROIT PISTONS,v orl, 115-98,20:59,   6pt 1rb 1as 2trey 2-5fg
SG/SF,"Stauskas, Nik",9.25,"$3,000",CLEVELAND CAVALIERS,@ sas, 110-116,8:29,   5pt 3rb 1trey 2-5fg
SG/SF,"Barton, Will^",8.75,"$5,000",DENVER NUGGETS,@ hou, 85-112,28:43,   2pt 1rb 4as 1to 1-6fg
SF/PF,"Miller, Darius",8.75,"$3,600",NEW ORLEANS PELICANS,v sac, 121-118,16:20,   6pt 1rb 1as 1to 1trey 2-3fg 1-1ft
SG/SF,"Thornwell, Sindarius",7.75,"$3,000",LOS ANGELES CLIPPERS,@ mil, 118-128,5:42,   3pt 1rb 1as 1st 3-4ft
SF/PF,"Kurucs, Rodions^",7.25,"$3,700",BROOKLYN NETS,@ phi, 110-123,23:05,   0pt 5rb 1as 1to 0-3fg 0-4ft
SF/PF,"Dudley, Jared",7,"$3,300",BROOKLYN NETS,@ phi, 110-123,15:18,   5pt 1as 1trey 1-1fg 2-2ft
PF,"Miller, Malcolm",7,"$3,000",TORONTO RAPTORS,@ nyk, 117-92,7:09,   5pt 1bl 1to 1trey 1-3fg 2-2ft
SF/PF,"Finney-Smith, Dorian",6.75,"$3,700",DALLAS MAVERICKS,@ mia, 99-105,4:56,   2pt 1rb 1as 1st 1-3fg
SF/PF,"Lyles, Trey",6.75,"$3,200",DENVER NUGGETS,@ hou, 85-112,12:00,   2pt 5rb 3to 1-5fg
SF/PF,"Thomas, Lance",5.25,"$3,200",NEW YORK KNICKS,v tor, 92-117,18:15,   0pt 3rb 1as 0-3fg
SF/PF,"House, Danuel",5,"$4,000",HOUSTON ROCKETS,v den, 112-85,20:01,   0pt 2as 1st 0-5fg
SG/SF,"Craig, Torrey",4,"$3,400",DENVER NUGGETS,@ hou, 85-112,4:23,   2pt 1st 0-2fg 2-2ft
SF/PF,"Vanderbilt, Jarred",3.75,"$3,000",DENVER NUGGETS,@ hou, 85-112,5:05,   0pt 3rb 0-2fg
SG/SF,"Pinson, Theo",3.5,"$3,000",BROOKLYN NETS,@ phi, 110-123,2:55,   3pt 1trey 1-3fg
SF/PF,"Graham, Treveon",3.25,"$3,000",BROOKLYN NETS,@ phi, 110-123,2:55,   2pt 1rb 2-2ft
SF/PF,"Cunningham, Dante",1.25,"$3,000",SAN ANTONIO SPURS,v cle, 116-110,4:10,   0pt 1rb 0-3fg
PF,"Bjelica, Nemanja^",1.25,"$5,600",SACRAMENTO KINGS,@ nor, 118-121,8:02,   0pt 1rb 0-1fg
SF/PF,"Hernangomez, Juan",0,"$3,000",DENVER NUGGETS,@ hou, 85-112,14:36,   0pt 0-1fg
SG/SF,"Richardson, Josh",0,"$6,400",MIAMI HEAT,v dal, 105-99,DNP,   
SF,"Pondexter, Quincy",0,"$3,000",SAN ANTONIO SPURS,v cle, 116-110,DNP,   
SF/PF,"Adel, Deng",0,"$3,000",CLEVELAND CAVALIERS,@ sas, 110-116,DNP,   
SG/SF,"Smith, Zhaire",0,"$3,000",PHILADELPHIA 76ERS,v bkn, 123-110,DNP,   
SF/PF,"Robinson III, Glenn",0,"$3,000",DETROIT PISTONS,v orl, 115-98,DNP,   
SG/SF,"Simmons, Jonathon",0,"$3,200",PHILADELPHIA 76ERS,v bkn, 123-110,DNP,   
SG/SF,"Snell, Tony",0,"$3,600",MILWAUKEE BUCKS,v lac, 128-118,DNP,   
SF,"Maten, Yante",0,"$3,000",MIAMI HEAT,v dal, 105-99,DNP,   
SF/PF,"Hill, Solomon",0,"$3,000",NEW ORLEANS PELICANS,v sac, 121-118,DNP,   
SG/SF,"Green, Gerald",0,"$3,300",HOUSTON ROCKETS,v den, 112-85,DNP,   
PF,"Haslem, Udonis",0,"$3,000",MIAMI HEAT,v dal, 105-99,DNP,   
SF/PF,"Antetokounmpo, Kostas",0,"$3,000",DALLAS MAVERICKS,@ mia, 99-105,NA,   
SG/SF,"Korkmaz, Furkan",0,"$3,000",PHILADELPHIA 76ERS,v bkn, 123-110,NA,   
SG/SF,"Hardaway Jr., Tim",0,"$3,000",DALLAS MAVERICKS,@ mia, 99-105,NA,   
SG/SF,"Frazier, Melvin",0,"$3,000",ORLANDO MAGIC,@ det, 98-115,NA,   
SF/PF,"Ennis, James",0,"$3,400",PHILADELPHIA 76ERS,v bkn, 123-110,NA,   
SF/PF,"Gabriel, Wenyen",0,"$3,000",SACRAMENTO KINGS,@ nor, 118-121,NA,   
SF/PF,"Blossomgame, Jaron",0,"$3,000",CLEVELAND CAVALIERS,@ sas, 110-116,NA,   
SF/PF,"Williams, Troy",0,"$3,000",SACRAMENTO KINGS,@ nor, 118-121,NA,   
SF,"Moore, Ben",0,"$3,000",SAN ANTONIO SPURS,v cle, 116-110,NA,   
SF/PF,"Leonard, Kawhi",0,"$9,000",TORONTO RAPTORS,@ nyk, 117-92,NA,   
SF/PF,"Porter, Michael",0,"$3,000",DENVER NUGGETS,@ hou, 85-112,NA,   
SG/SF,"Smith, J.R.",0,"$3,000",CLEVELAND CAVALIERS,@ sas, 110-116,NA,   
SG/SF,"Highsmith, Haywood",0,"$3,000",PHILADELPHIA 76ERS,v bkn, 123-110,NA,   
SG/SF,"Bluiett, Trevon",0,"$3,000",NEW ORLEANS PELICANS,v sac, 121-118,NA,   
SG/SF,"Musa, Dzanan",0,"$3,000",BROOKLYN NETS,@ phi, 110-123,NA,   
SF/PF,"Mbah a Moute, Luc",0,"$3,000",LOS ANGELES CLIPPERS,@ mil, 118-128,NA,   
SG/SF,"Moore, E'Twaun",0,"$3,200",NEW ORLEANS PELICANS,v sac, 121-118,NA,   
SF/PF,"Anunoby, OG",0,"$3,400",TORONTO RAPTORS,@ nyk, 117-92,NA,   
SG/SF,"DiVincenzo, Donte",0,"$3,000",MILWAUKEE BUCKS,v lac, 128-118,NA,   
SG/SF,"McGruder, Rodney",0,"$3,300",MIAMI HEAT,v dal, 105-99,NA,   
PF,"Lydon, Tyler",0,"$3,000",DENVER NUGGETS,@ hou, 85-112,NA,   
SG/SF,"Crabbe, Allen",0,"$3,500",BROOKLYN NETS,@ phi, 110-123,NA,   
SG/SF,"Lee, Courtney",-0.5,"$3,000",DALLAS MAVERICKS,@ mia, 99-105,6:54,   0pt 1to 0-2fg
C,"Embiid, Joel^",74.25,"$10,400",PHILADELPHIA 76ERS,v bkn, 123-110,27:47,   39pt 13rb 6as 3st 1bl 2to 3trey 12-20fg 12-16ft
C,"Drummond, Andre^",60.5,"$8,600",DETROIT PISTONS,v orl, 115-98,38:12,   18pt 18rb 4as 1st 6bl 3to 9-10fg 0-3ft
C,"Robinson, Mitchell",52.75,"$4,400",NEW YORK KNICKS,v tor, 92-117,30:59,   19pt 21rb 1st 2bl 8-12fg 3-6ft
PF/C,"Randle, Julius^",52.5,"$8,200",NEW ORLEANS PELICANS,v sac, 121-118,31:11,   34pt 10rb 3as 3to 3trey 12-24fg 7-7ft
PF/C,"Siakam, Pascal^",49.75,"$7,500",TORONTO RAPTORS,@ nyk, 117-92,30:50,   31pt 5rb 5as 1st 1bl 2trey 11-19fg 7-8ft
PF/C,"Wood, Christian",45.25,"$4,100",NEW ORLEANS PELICANS,v sac, 121-118,27:43,   25pt 9rb 1as 3st 1bl 1to 11-16fg 3-3ft
C,"Cauley-Stein, Willie^",44.5,"$5,400",SACRAMENTO KINGS,@ nor, 118-121,34:32,   18pt 12rb 4as 2bl 7-9fg 4-4ft
PF/C,"Griffin, Blake^",43,"$7,900",DETROIT PISTONS,v orl, 115-98,32:43,   20pt 10rb 5as 1st 3to 2trey 8-18fg 2-3ft
C,"Capela, Clint^",42.25,"$7,100",HOUSTON ROCKETS,v den, 112-85,29:22,   17pt 15rb 1as 1st 1bl 1to 8-13fg 1-2ft
PF/C,"Nance, Larry",39.75,"$5,400",CLEVELAND CAVALIERS,@ sas, 110-116,27:35,   13pt 11rb 4as 2st 1bl 2to 1trey 5-7fg 2-2ft
C,"Jokic, Nikola^",38,"$9,700",DENVER NUGGETS,@ hou, 85-112,24:52,   16pt 8rb 6as 2bl 2to 7-14fg 2-2ft
PF/C,"Hollis-Jefferson, Rondae",37.5,"$3,300",BROOKLYN NETS,@ phi, 110-123,26:12,   19pt 10rb 2as 1st 1to 7-14fg 5-7ft
