position,name,fantasy_points,salary,team,opponent,score,minutes_played,stats
PG/SG,"Forbes, Bryn^",13.25,"$4,500",SAN ANTONIO SPURS,v mem, 108-88,30:05,   7pt 1rb 2as 1st 1to 1trey 2-7fg 2-2ft
PG/SG,"Milton, Shake",13,"$3,000",PHILADELPHIA 76ERS,v dal, 106-100,10:42,   6pt 2rb 2bl 1trey 2-4fg 1-1ft
PG/SG,"Ferrell, Yogi",12.75,"$3,100",SACRAMENTO KINGS,v gsw, 123-127,16:55,   5pt 1rb 3as 1st 1to 1trey 2-4fg
PG/SG,"Shamet, Landry",12.25,"$3,100",PHILADELPHIA 76ERS,v dal, 106-100,23:36,   7pt 1rb 1as 1st 1trey 3-6fg
PG/SG,"Frazier, Tim",10.25,"$3,600",NEW ORLEANS PELICANS,@ cle, 133-98,19:44,   3pt 1rb 3as 1bl 2to 1trey 1-2fg
PG/SG,"Curry, Seth",9.75,"$3,300",PORTLAND TRAIL BLAZERS,v hou, 110-101,22:42,   5pt 1rb 1st 1bl 2to 1trey 2-6fg
PG,"Calderon, Jose",9.25,"$3,100",DETROIT PISTONS,v uta, 105-110,22:32,   7pt 1rb 1as 2to 1trey 3-6fg
PG,"Smith Jr., Dennis^",8.75,"$5,000",DALLAS MAVERICKS,@ phi, 100-106,22:16,   2pt 1rb 4as 1to 1-5fg
PG/SG,"Knight, Brandon",7.5,"$3,000",HOUSTON ROCKETS,@ por, 101-110,13:13,   7pt 1trey 3-7fg 0-1ft
PG/SG,"Wright, Delon",6.25,"$3,300",TORONTO RAPTORS,@ mil, 123-116,13:48,   0pt 1rb 2as 1st 0-4fg
PG,"Neto, Raul",6,"$3,000",UTAH JAZZ,@ det, 110-105,12:29,   4pt 1st 2-3fg
PG/SG,"Galloway, Langston",0,"$3,300",DETROIT PISTONS,v uta, 105-110,3:04,   0pt 0-1fg
PG,"Livingston, Shaun",0,"$3,300",GOLDEN STATE WARRIORS,@ sac, 127-123,3:47,   0pt
PG/SG,"Mason III, Frank",0,"$3,000",SACRAMENTO KINGS,v gsw, 123-127,DNP,   
PG/SG,"Simons, Anfernee",0,"$3,000",PORTLAND TRAIL BLAZERS,v hou, 110-101,DNP,   
PG,"Brown, Lorenzo",0,"$3,000",TORONTO RAPTORS,@ mil, 123-116,DNP,   
PG,"Mack, Shelvin",0,"$4,200",MEMPHIS GRIZZLIES,@ sas, 88-108,DNP,   
SG,"Trent Jr., Gary",0,"$3,000",PORTLAND TRAIL BLAZERS,v hou, 110-101,DNP,   
SG,"Thomas, Khyri",0,"$3,000",DETROIT PISTONS,v uta, 105-110,DNP,   
PG,"Lowry, Kyle",0,"$7,000",TORONTO RAPTORS,@ mil, 123-116,DNP,   
PG,"Jackson, Demetrius",0,"$3,000",PHILADELPHIA 76ERS,v dal, 106-100,DNP,   
PG/SG,"Harris, Devin",0,"$3,200",DALLAS MAVERICKS,@ phi, 100-106,DNP,   
PG/SG,"Dellavedova, Matthew",0,"$3,300",CLEVELAND CAVALIERS,v nor, 98-133,DNP,   
PG,"Carter-Williams, Michael",0,"$3,000",HOUSTON ROCKETS,@ por, 101-110,DNP,   
PG,"Murray, Dejounte",0,"$3,000",SAN ANTONIO SPURS,v mem, 108-88,NA,   
PG/SG,"Baldwin, Wade",0,"$3,000",PORTLAND TRAIL BLAZERS,v hou, 110-101,NA,   
PG/SG,"Allen, Grayson",0,"$3,000",UTAH JAZZ,@ det, 110-105,NA,   
PG/SG,"Fultz, Markelle",0,"$3,000",PHILADELPHIA 76ERS,v dal, 106-100,NA,   
PG,"Paul, Chris",0,"$7,200",HOUSTON ROCKETS,@ por, 101-110,NA,   
PG/SG,"Walker, Lonnie",0,"$3,000",SAN ANTONIO SPURS,v mem, 108-88,NA,   
PG,"Mitrou-Long, Nazareth",0,"$3,000",UTAH JAZZ,@ det, 110-105,NA,   
PG,"Duval, Trevon",0,"$3,000",MILWAUKEE BUCKS,v tor, 116-123,NA,   
SG,"Morris, Jaylen",0,"$3,000",MILWAUKEE BUCKS,v tor, 116-123,NA,   
PG/SG,"Macon, Daryl",0,"$3,000",DALLAS MAVERICKS,@ phi, 100-106,NA,   
PG,"Harrison, Andrew",0,"$3,000",NEW ORLEANS PELICANS,@ cle, 133-98,NA,   
PG/SG,"Loyd, Jordan",0,"$3,000",TORONTO RAPTORS,@ mil, 123-116,NA,   
PG/SG,"Barea, Jose",0,"$4,300",DALLAS MAVERICKS,@ phi, 100-106,NA,   
PG/SF,"DiVincenzo, Donte",0,"$3,000",MILWAUKEE BUCKS,v tor, 116-123,NA,   
PG,"Smith, Ishmael",0,"$3,300",DETROIT PISTONS,v uta, 105-110,NA,   
PG/SG,"Evans, Keenan",0,"$3,000",DETROIT PISTONS,v uta, 105-110,NA,   
PG,"Lofton, Zach",0,"$3,000",DETROIT PISTONS,v uta, 105-110,NA,   
SF/PF,"Antetokounmpo, Giannis^",73.5,"$11,300",MILWAUKEE BUCKS,v tor, 116-123,39:38,   43pt 18rb 4as 1st 6to 3trey 16-25fg 8-11ft
SF/PF,"Leonard, Kawhi^",56.5,"$9,000",TORONTO RAPTORS,@ mil, 123-116,38:01,   30pt 6rb 6as 5st 2to 2trey 8-16fg 12-15ft
SF/PF,"Durant, Kevin^",53.75,"$9,400",GOLDEN STATE WARRIORS,@ sac, 127-123,38:54,   29pt 5rb 9as 2bl 1to 3trey 11-20fg 4-5ft
SG/SF,"Hield, Buddy^",48.25,"$6,700",SACRAMENTO KINGS,v gsw, 123-127,34:51,   32pt 5rb 4as 8trey 12-21fg
SG/SF,"Bogdanovic, Bogdan^",42,"$5,600",SACRAMENTO KINGS,v gsw, 123-127,34:58,   17pt 6rb 7as 3st 1to 3trey 5-17fg 4-5ft
SF/PF,"Jackson, Justin",39.75,"$3,300",SACRAMENTO KINGS,v gsw, 123-127,34:14,   28pt 5rb 1as 1st 1to 5trey 10-14fg 3-3ft
SG/SF,"Doncic, Luka^",34.5,"$7,400",DALLAS MAVERICKS,@ phi, 100-106,26:19,   14pt 8rb 4as 2st 1trey 4-16fg 5-10ft
SG/SF,"Middleton, Khris^",32.5,"$6,900",MILWAUKEE BUCKS,v tor, 116-123,32:05,   14pt 2rb 9as 1st 1to 2trey 6-13fg 0-1ft
SF/PF,"Bjelica, Nemanja^",32.25,"$5,400",SACRAMENTO KINGS,v gsw, 123-127,32:50,   12pt 9rb 3as 2st 1to 2trey 5-9fg
PF,"Bolden, Jonah^",30.25,"$3,100",PHILADELPHIA 76ERS,v dal, 106-100,29:03,   11pt 9rb 3as 2bl 1to 4-8fg 3-6ft
SG/SF,"Redick, J.J.^",30,"$5,500",PHILADELPHIA 76ERS,v dal, 106-100,33:33,   20pt 2rb 2as 2st 1to 2trey 8-14fg 2-3ft
SG/SF,"DeRozan, DeMar^",28.75,"$8,300",SAN ANTONIO SPURS,v mem, 108-88,34:17,   12pt 9rb 4as 1st 5to 3-10fg 6-7ft
SG/SF,"Turner, Evan^",27.75,"$3,600",PORTLAND TRAIL BLAZERS,v hou, 110-101,30:50,   14pt 3rb 4as 1st 1bl 6-11fg 2-2ft
SG/SF,"Bullock, Reggie^",27.25,"$3,900",DETROIT PISTONS,v uta, 105-110,39:01,   19pt 3rb 2as 2to 5trey 7-14fg
SF/PF,"Osman, Cedi^",27.25,"$4,300",CLEVELAND CAVALIERS,v nor, 98-133,32:54,   13pt 1rb 5as 3st 3to 2trey 5-12fg 1-1ft
SG/SF,"Green, Danny^",27.25,"$4,100",TORONTO RAPTORS,@ mil, 123-116,40:26,   12pt 9rb 1st 1bl 2to 2trey 5-7fg
SG/SF,"Ingles, Joe^",26,"$5,200",UTAH JAZZ,@ det, 110-105,32:41,   16pt 4rb 1as 1st 1bl 3to 2trey 6-11fg 2-3ft
SF/PF,"Jones, Jalen",25.75,"$3,000",CLEVELAND CAVALIERS,v nor, 98-133,27:49,   15pt 5rb 3st 4to 1trey 7-13fg 0-2ft
SF/PF,"Gay, Rudy^",25.5,"$5,500",SAN ANTONIO SPURS,v mem, 108-88,24:45,   9pt 8rb 2as 2st 2to 1trey 4-12fg
SG/SF,"Broekhoff, Ryan",22.75,"$3,000",DALLAS MAVERICKS,@ phi, 100-106,21:41,   15pt 1rb 3as 1bl 3to 3trey 6-8fg
SG/SF,"Matthews, Wes^",22.5,"$4,100",DALLAS MAVERICKS,@ phi, 100-106,24:03,   18pt 2rb 4trey 7-11fg
SF/PF,"Aminu, Al-Farouq^",21.5,"$5,000",PORTLAND TRAIL BLAZERS,v hou, 110-101,29:54,   7pt 8rb 2as 1st 2to 1trey 3-6fg
SG/SF,"Korkmaz, Furkan^",21,"$3,600",PHILADELPHIA 76ERS,v dal, 106-100,27:49,   7pt 6rb 4as 1trey 2-8fg 2-2ft
SG/SF,"Iguodala, Andre",21,"$3,900",GOLDEN STATE WARRIORS,@ sac, 127-123,25:35,   7pt 6rb 3as 1bl 1to 1trey 3-9fg
SF/PF,"Green, JaMychal",21,"$4,000",MEMPHIS GRIZZLIES,@ sas, 88-108,29:07,   8pt 10rb 1st 4to 1trey 2-8fg 3-3ft
SF/PF,"Crowder, Jae",20.25,"$4,600",UTAH JAZZ,@ det, 110-105,25:52,   4pt 5rb 3as 3st 1to 1-8fg 2-3ft
SF/PF,"Miller, Darius",20.25,"$3,600",NEW ORLEANS PELICANS,@ cle, 133-98,22:45,   14pt 1rb 1as 1st 1to 4trey 4-6fg 2-3ft
SF/PF,"Bertans, Davis",19.75,"$3,700",SAN ANTONIO SPURS,v mem, 108-88,21:02,   4pt 5rb 2as 2st 1bl 1trey 1-5fg 1-2ft
SG/SF,"Moore, E'Twaun^",19.25,"$4,300",NEW ORLEANS PELICANS,@ cle, 133-98,27:16,   10pt 1rb 3as 2st 2to 1trey 3-6fg 3-3ft
SF/PF,"House, Danuel^",18.5,"$4,500",HOUSTON ROCKETS,@ por, 101-110,26:13,   7pt 4rb 2st 1bl 1trey 3-6fg
SG/SF,"Brooks, Dillon",17.5,"$3,600",MEMPHIS GRIZZLIES,@ sas, 88-108,16:42,   15pt 1as 1to 3trey 6-11fg 0-1ft
SG/SF,"Green, Gerald",16.5,"$4,200",HOUSTON ROCKETS,@ por, 101-110,28:26,   13pt 2rb 1bl 3to 1trey 6-10fg
SF/PF,"Barnes, Harrison^",15.25,"$5,300",DALLAS MAVERICKS,@ phi, 100-106,26:19,   7pt 5rb 2as 2to 2-9fg 3-4ft
SG/SF,"Belinelli, Marco",15,"$3,400",SAN ANTONIO SPURS,v mem, 108-88,19:07,   9pt 4rb 1as 1to 2-6fg 5-5ft
SG/SF,"Brown, Sterling",15,"$3,200",MILWAUKEE BUCKS,v tor, 116-123,14:26,   11pt 2rb 3trey 4-7fg
SG/SF,"Powell, Norman",14.25,"$3,400",TORONTO RAPTORS,@ mil, 123-116,15:19,   2pt 1rb 4as 2st 1bl 2to 0-5fg 2-2ft
SF/PF,"Layman, Jake",14,"$3,000",PORTLAND TRAIL BLAZERS,v hou, 110-101,21:35,   9pt 2rb 1st 1trey 3-7fg 2-2ft
SF/PF,"Sefolosha, Thabo",13.75,"$3,200",UTAH JAZZ,@ det, 110-105,8:51,   6pt 3rb 2st 2-4fg 2-2ft
SG/SF,"Temple, Garrett^",13,"$3,700",MEMPHIS GRIZZLIES,@ sas, 88-108,29:46,   7pt 2rb 2as 1st 4to 1trey 3-11fg
SG/SF,"Korver, Kyle",13,"$3,300",UTAH JAZZ,@ det, 110-105,14:22,   8pt 2rb 1bl 1to 2trey 3-4fg
SF/PF,"Tucker, P.J.^",12,"$4,100",HOUSTON ROCKETS,@ por, 101-110,33:31,   0pt 4rb 2as 2st 0-1fg
SF/PF,"Johnson, Stanley",10.75,"$3,300",DETROIT PISTONS,v uta, 105-110,14:22,   4pt 3rb 1st 1bl 2to 1-5fg 2-2ft
SG/SF,"Holiday, Justin",7.5,"$3,800",MEMPHIS GRIZZLIES,@ sas, 88-108,20:35,   2pt 2rb 2as 1-7fg
SG/SF,"McLemore, Ben",7,"$3,000",SACRAMENTO KINGS,v gsw, 123-127,11:16,   5pt 1st 1to 1trey 2-3fg
SG/SF,"Kennard, Luke",6.5,"$3,500",DETROIT PISTONS,v uta, 105-110,13:16,   2pt 2rb 1st 1-5fg
SF/PF,"Anunoby, OG",5.5,"$3,400",TORONTO RAPTORS,@ mil, 123-116,16:41,   3pt 2rb 1to 1trey 1-6fg
SF/PF,"Finney-Smith, Dorian",5,"$3,400",DALLAS MAVERICKS,@ phi, 100-106,23:57,   4pt 2rb 3to 2-8fg
SF,"Pondexter, Quincy",4,"$3,000",SAN ANTONIO SPURS,v mem, 108-88,2:13,   0pt 2rb 1as 0-1fg
SG/SF,"Snell, Tony",4,"$3,200",MILWAUKEE BUCKS,v tor, 116-123,13:21,   0pt 2rb 1as
SF/PF,"McKinnie, Alfonzo",3.75,"$3,000",GOLDEN STATE WARRIORS,@ sac, 127-123,7:44,   0pt 1rb 2as 1to 0-2fg
SF/PF,"Cunningham, Dante",3.5,"$3,100",SAN ANTONIO SPURS,v mem, 108-88,7:42,   2pt 1as 1-3fg
SG/SF,"McCaw, Patrick",3.25,"$3,200",CLEVELAND CAVALIERS,v nor, 98-133,16:54,   0pt 1rb 1st 0-2fg
SF,"O'Neale, Royce",2.5,"$3,100",UTAH JAZZ,@ det, 110-105,8:30,   0pt 2rb
SG/SF,"Ennis, James",2,"$3,300",HOUSTON ROCKETS,@ por, 101-110,11:53,   2pt 1-2fg
SG/SF,"Evans III, Jacob",0,"$3,000",GOLDEN STATE WARRIORS,@ sac, 127-123,DNP,   
SG/SF,"Hood, Rodney",0,"$4,300",CLEVELAND CAVALIERS,v nor, 98-133,DNP,   
SF/PF,"Harkless, Maurice",0,"$4,400",PORTLAND TRAIL BLAZERS,v hou, 110-101,DNP,   
SF/PF,"Casspi, Omri",0,"$3,100",MEMPHIS GRIZZLIES,@ sas, 88-108,DNP,   
SG/SF,"Johnson, Wesley",0,"$3,000",NEW ORLEANS PELICANS,@ cle, 133-98,DNP,   
SG/SF,"Connaughton, Pat",0,"$3,000",MILWAUKEE BUCKS,v tor, 116-123,DNP,   
SF/PF,"Clark, Gary",0,"$3,000",HOUSTON ROCKETS,@ por, 101-110,DNP,   
SG/SF,"Stauskas, Nik",0,"$3,100",PORTLAND TRAIL BLAZERS,v hou, 110-101,DNP,   
SF/PF,"Robinson III, Glenn",0,"$3,000",DETROIT PISTONS,v uta, 105-110,DNP,   
SG/SF,"Miles, C.J.",0,"$3,200",TORONTO RAPTORS,@ mil, 123-116,DNP,   
SF/PF,"Niang, Georges",0,"$3,000",UTAH JAZZ,@ det, 110-105,DNP,   
SF/PF,"Antetokounmpo, Kostas",0,"$3,000",DALLAS MAVERICKS,@ phi, 100-106,NA,   
SG/SF,"Williams, Kenrich",0,"$3,000",NEW ORLEANS PELICANS,@ cle, 133-98,NA,   
SF/PF,"Anthony, Carmelo",0,"$3,000",HOUSTON ROCKETS,@ por, 101-110,NA,   
SG/SF,"Richardson, Malachi",0,"$3,000",TORONTO RAPTORS,@ mil, 123-116,NA,   
PF,"Spalding, Ray",0,"$3,000",DALLAS MAVERICKS,@ phi, 100-106,NA,   
SF/PF,"Gabriel, Wenyen",0,"$3,000",SACRAMENTO KINGS,v gsw, 123-127,NA,   
SG/SF,"Shumpert, Iman",0,"$3,900",SACRAMENTO KINGS,v gsw, 123-127,NA,   
SF,"Derrickson, Marcus",0,"$3,000",GOLDEN STATE WARRIORS,@ sac, 127-123,NA,   
SF/PF,"Parsons, Chandler",0,"$3,000",MEMPHIS GRIZZLIES,@ sas, 88-108,NA,   
SF/PF,"Blossomgame, Jaron",0,"$3,100",CLEVELAND CAVALIERS,v nor, 98-133,NA,   
SF/PF,"Williams, Troy",0,"$3,000",SACRAMENTO KINGS,v gsw, 123-127,NA,   
PF,"Moore, Ben",0,"$3,000",SAN ANTONIO SPURS,v mem, 108-88,NA,   
SG/SF,"Smith, J.R.",0,"$3,000",CLEVELAND CAVALIERS,v nor, 98-133,NA,   
SG/SF,"Lee, Damion",0,"$3,000",GOLDEN STATE WARRIORS,@ sac, 127-123,NA,   
SG/SF,"Smith, Zhaire",0,"$3,000",PHILADELPHIA 76ERS,v dal, 106-100,NA,   
SG/SF,"Bluiett, Trevon",0,"$3,000",NEW ORLEANS PELICANS,@ cle, 133-98,NA,   
SF/PF,"Watanabe, Yuta",0,"$3,000",MEMPHIS GRIZZLIES,@ sas, 88-108,NA,   
SG/SF,"Gordon, Eric",0,"$6,000",HOUSTON ROCKETS,@ por, 101-110,NA,   
SF/PF,"Chandler, Wilson",0,"$3,800",PHILADELPHIA 76ERS,v dal, 106-100,NA,   
SG/SF,"Butler, Jimmy",0,"$7,000",PHILADELPHIA 76ERS,v dal, 106-100,NA,   
PF,"Cavanaugh, Tyler",0,"$3,000",UTAH JAZZ,@ det, 110-105,NA,   
SF/PF,"Edwards, Vincent",0,"$3,000",HOUSTON ROCKETS,@ por, 101-110,NA,   
SG/SF,"Nwaba, David",0,"$3,100",CLEVELAND CAVALIERS,v nor, 98-133,NA,   
PF,"Stokes, Jarnell",0,"$3,000",MEMPHIS GRIZZLIES,@ sas, 88-108,NA,   
SF/PF,"Hill, Solomon",-0.5,"$3,200",NEW ORLEANS PELICANS,@ cle, 133-98,4:03,   0pt 1to
PF/C,"Griffin, Blake^",59.5,"$8,400",DETROIT PISTONS,v uta, 105-110,39:27,   34pt 10rb 5as 2st 3to 3trey 13-21fg 5-6ft
C,"Embiid, Joel^",52.5,"$10,800",PHILADELPHIA 76ERS,v dal, 106-100,34:43,   25pt 12rb 5as 1st 1bl 2to 1trey 7-17fg 10-11ft
PF/C,"Randle, Julius^",52,"$8,200",NEW ORLEANS PELICANS,@ cle, 133-98,32:57,   22pt 12rb 8as 1st 2to 1trey 8-14fg 5-5ft
PF/C,"Davis, Anthony^",50,"$11,600",NEW ORLEANS PELICANS,@ cle, 133-98,28:35,   20pt 10rb 3as 4st 2bl 1to 6-12fg 8-10ft
C,"Nurkic, Jusuf^",49.75,"$7,600",PORTLAND TRAIL BLAZERS,v hou, 110-101,31:26,   25pt 15rb 3as 11-18fg 3-6ft
C,"Capela, Clint^",47.25,"$7,800",HOUSTON ROCKETS,@ por, 101-110,34:26,   13pt 21rb 2as 2bl 1to 5-8fg 3-4ft
C,"Drummond, Andre^",45.5,"$7,900",DETROIT PISTONS,v uta, 105-110,37:32,   15pt 18rb 3st 1bl 3to 7-10fg 1-4ft
PF/C,"Siakam, Pascal^",45,"$6,200",TORONTO RAPTORS,@ mil, 123-116,38:50,   30pt 4rb 3as 2bl 3trey 11-15fg 5-7ft
PF/C,"Ibaka, Serge^",44.75,"$5,800",TORONTO RAPTORS,@ mil, 123-116,35:45,   25pt 9rb 5as 1bl 3to 1trey 11-17fg 2-3ft
C,"Cauley-Stein, Willie^",44.25,"$6,000",SACRAMENTO KINGS,v gsw, 123-127,31:32,   14pt 13rb 6as 2st 1to 6-13fg 2-4ft
PF/C,"Green, Draymond^",36.25,"$6,800",GOLDEN STATE WARRIORS,@ sac, 127-123,31:57,   12pt 7rb 7as 1st 2bl 3to 1trey 5-7fg 1-1ft
PF/C,"Aldridge, LaMarcus^",35,"$7,700",SAN ANTONIO SPURS,v mem, 108-88,30:58,   18pt 2rb 7as 2st 5-9fg 8-10ft
C,"Thompson, Tristan^",33.75,"$5,600",CLEVELAND CAVALIERS,v nor, 98-133,26:10,   10pt 11rb 2as 2st 1bl 1to 4-8fg 2-2ft
PF/C,"Jackson, Jaren^",32.75,"$5,700",MEMPHIS GRIZZLIES,@ sas, 88-108,33:41,   15pt 7rb 1as 4st 2to 1trey 5-8fg 4-5ft
C,"Gasol, Marc^",30.75,"$7,200",MEMPHIS GRIZZLIES,@ sas, 88-108,25:27,   6pt 11rb 6as 1st 1bl 4to 2-9fg 2-2ft
PF/C,"Favors, Derrick^",30.25,"$5,400",UTAH JAZZ,@ det, 110-105,28:15,   13pt 5rb 3as 1st 2bl 1trey 3-8fg 6-7ft
C,"Gobert, Rudy^",28.75,"$7,500",UTAH JAZZ,@ det, 110-105,26:41,   9pt 11rb 3as 1bl 1to 4-7fg 1-4ft
PF/C,"Powell, Dwight",25,"$3,800",DALLAS MAVERICKS,@ phi, 100-106,17:14,   13pt 4rb 1as 1st 2bl 1to 5-6fg 3-5ft
C,"Jordan, DeAndre^",24,"$5,900",DALLAS MAVERICKS,@ phi, 100-106,30:46,   8pt 8rb 5as 3to 4-5fg
C,"Poeltl, Jakob",22.5,"$3,400",SAN ANTONIO SPURS,v mem, 108-88,17:02,   11pt 6rb 2as 1bl 2to 5-5fg 1-2ft
PF/C,"Looney, Kevon^",22.25,"$4,000",GOLDEN STATE WARRIORS,@ sac, 127-123,23:30,   5pt 7rb 3as 2bl 2-2fg 1-1ft
C,"Okafor, Jahlil",20.5,"$3,400",NEW ORLEANS PELICANS,@ cle, 133-98,19:25,   10pt 4rb 1as 2bl 3-5fg 4-4ft
PF/C,"Nance, Larry^",17.5,"$6,100",CLEVELAND CAVALIERS,v nor, 98-133,25:57,   6pt 6rb 2as 1st 2to 2-7fg 2-2ft
PF/C,"Kleber, Maxi",14.75,"$3,500",DALLAS MAVERICKS,@ phi, 100-106,21:41,   6pt 7rb 3-6fg
PF/C,"Jerebko, Jonas",14,"$3,500",GOLDEN STATE WARRIORS,@ sac, 127-123,13:11,   2pt 8rb 1st 1-5fg
PF/C,"Frye, Channing",13.5,"$3,000",CLEVELAND CAVALIERS,v nor, 98-133,19:49,   8pt 2as 1bl 1to 2trey 3-8fg
PF/C,"Leonard, Meyers",12,"$3,200",PORTLAND TRAIL BLAZERS,v hou, 110-101,14:04,   2pt 6rb 2as 1to 1-4fg
PF/C,"Giles, Harry",11.5,"$3,200",SACRAMENTO KINGS,v gsw, 123-127,12:19,   2pt 4rb 3as 1-4fg
PF/C,"Collins, Zach",11.25,"$3,200",PORTLAND TRAIL BLAZERS,v hou, 110-101,13:16,   7pt 3rb 1trey 3-6fg
PF/C,"Ilyasova, Ersan",9,"$3,300",MILWAUKEE BUCKS,v tor, 116-123,13:23,   3pt 2rb 1as 1st 1to 1trey 1-5fg
PF/C,"Muscala, Mike",8.75,"$3,500",PHILADELPHIA 76ERS,v dal, 106-100,15:25,   4pt 3rb 1as 1to 2-5fg
