position,name,fantasy_points,salary,team,opponent,score,minutes_played,stats
PG,"Paul, Chris^",35.5,"$7,400",HOUSTON ROCKETS,v nyk, 120-96,23:51,   11pt 4rb 10as 1st 1to 3trey 4-9fg
SG,"Beal, Bradley^",35,"$9,100",WASHINGTON WIZARDS,v sas, 112-129,30:41,   25pt 2rb 5as 2to 2trey 9-19fg 5-6ft
PG/SG,"Wade, Dwyane",33.25,"$6,600",MIAMI HEAT,@ min, 109-111,28:39,   24pt 3rb 3as 1st 3to 1trey 8-16fg 7-7ft
PG/SG,"White, Derrick^",31,"$5,200",SAN ANTONIO SPURS,@ was, 129-112,29:55,   10pt 6rb 8as 1bl 1to 4-9fg 2-2ft
PG,"Augustin, D.J.^",30.25,"$5,600",ORLANDO MAGIC,v atl, 149-113,27:26,   13pt 3rb 7as 2st 3to 1trey 5-9fg 2-2ft
PG,"Irving, Kyrie^",30.25,"$8,900",BOSTON CELTICS,@ ind, 117-97,27:01,   17pt 3rb 6as 1trey 7-14fg 2-2ft
PG/SF,"Winslow, Justise^",30.25,"$5,800",MIAMI HEAT,@ min, 109-111,37:08,   13pt 7rb 4as 1st 1bl 4to 1trey 6-15fg
PG,"Lillard, Damian^",30,"$9,500",PORTLAND TRAIL BLAZERS,@ den, 110-119,39:18,   14pt 4rb 8as 2to 3-14fg 8-9ft
PG/SG,"Dorsey, Tyler^",29.75,"$4,700",MEMPHIS GRIZZLIES,@ dal, 122-112,26:04,   17pt 9rb 1as 1to 1trey 7-15fg 2-2ft
PG,"Jones, Tyus^",29.5,"$5,400",MINNESOTA TIMBERWOLVES,v mia, 111-109,30:55,   12pt 6rb 4as 2st 6-11fg
PG/SG,"Allen, Grayson",28.5,"$3,100",UTAH JAZZ,v sac, 119-98,26:22,   23pt 2as 1st 1bl 6to 3trey 10-14fg
PG/SG,"Mills, Patty",28,"$3,500",SAN ANTONIO SPURS,@ was, 129-112,20:25,   17pt 2rb 3as 1st 4trey 5-11fg 3-4ft
PG/SG,"VanVleet, Fred",26.25,"$5,600",TORONTO RAPTORS,@ cha, 111-113,30:56,   12pt 3rb 5as 2bl 3to 1trey 4-8fg 3-4ft
PG/SG,"Forbes, Bryn^",26.25,"$4,700",SAN ANTONIO SPURS,@ was, 129-112,31:30,   17pt 1rb 4as 4trey 6-10fg 1-1ft
PG/SG,"Joseph, Cory^",26,"$4,200",INDIANA PACERS,v bos, 97-117,24:24,   7pt 4rb 8as 1st 1to 1trey 3-8fg
PG,"Adams, Jaylen",26,"$3,200",ATLANTA HAWKS,@ orl, 113-149,22:57,   9pt 2rb 4as 4st 1bl 4to 1trey 4-7fg
PG,"Carter-Williams, Michael",23,"$4,300",ORLANDO MAGIC,v atl, 149-113,20:34,   4pt 6rb 6as 2st 3to 1-5fg 2-2ft
PG,"Smith, Ishmael",22.75,"$3,900",DETROIT PISTONS,@ okc, 110-123,20:35,   12pt 3rb 4as 1st 2to 5-10fg 2-2ft
SG,"Thompson, Klay^",22.5,"$6,700",GOLDEN STATE WARRIORS,v cle, 120-114,36:12,   11pt 4rb 3as 1bl 1to 1trey 5-15fg
PG/SG,"Ferrell, Yogi",21.25,"$3,200",SACRAMENTO KINGS,@ uta, 98-119,36:03,   13pt 1rb 5as 1to 4-9fg 5-5ft
PG,"Cook, Quinn",19.75,"$3,300",GOLDEN STATE WARRIORS,v cle, 120-114,15:58,   14pt 1rb 2as 1to 4trey 5-6fg
PG/SG,"Clarkson, Jordan",19.5,"$5,900",CLEVELAND CAVALIERS,@ gsw, 114-120,32:24,   10pt 2rb 4as 2trey 4-15fg
PG/SG,"Monk, Malik",19.5,"$3,500",CHARLOTTE HORNETS,v tor, 113-111,16:52,   10pt 4rb 1as 1bl 2trey 4-8fg
PG/SG,"Jenkins, John",18.75,"$3,000",NEW YORK KNICKS,@ hou, 96-120,25:09,   8pt 3rb 5as 3to 2trey 2-5fg 2-2ft
SG,"Melton, De'Anthony",18.75,"$3,600",PHOENIX SUNS,v nor, 133-126,27:08,   8pt 5rb 2as 1st 1to 3-7fg 2-2ft
PG/SG,"Carter, Jevon",18.5,"$3,200",MEMPHIS GRIZZLIES,@ dal, 122-112,22:17,   10pt 4rb 2as 2to 3trey 3-9fg 1-2ft
PG/SG,"Smart, Marcus^",18.25,"$5,000",BOSTON CELTICS,@ ind, 117-97,27:53,   6pt 3rb 5as 1bl 3to 1trey 1-7fg 3-3ft
PG/SG,"Jackson, Reggie^",17.75,"$5,700",DETROIT PISTONS,@ okc, 110-123,27:25,   10pt 1rb 3as 1st 2to 2trey 4-14fg 0-1ft
PG/SG,"Burke, Trey^",17.5,"$4,600",DALLAS MAVERICKS,v mem, 112-122,27:27,   13pt 3as 4-7fg 5-6ft
PG/SG,"Beasley, Malik",16.5,"$3,600",DENVER NUGGETS,v por, 119-110,17:13,   9pt 2as 2st 1trey 4-7fg
SG,"Robinson, Devin",15.75,"$3,000",WASHINGTON WIZARDS,v sas, 112-129,14:01,   4pt 5rb 1as 2bl 1-2fg 2-2ft
PG/SG,"Holiday, Aaron",15.75,"$4,100",INDIANA PACERS,v bos, 97-117,23:36,   11pt 3rb 1as 3to 2trey 4-8fg 1-2ft
PG/SG,"Wanamaker, Brad",15.5,"$3,200",BOSTON CELTICS,@ ind, 117-97,17:05,   9pt 2rb 3as 1to 4-5fg 1-1ft
PG/SG,"Macon, Daryl",15.5,"$3,000",DALLAS MAVERICKS,v mem, 112-122,21:03,   11pt 2rb 1as 2to 3trey 4-9fg
PG/SG,"Galloway, Langston",15.5,"$3,500",DETROIT PISTONS,@ okc, 110-123,26:20,   11pt 2rb 1as 1trey 4-10fg 2-2ft
PG,"Okobo, Elie^",14.75,"$3,200",PHOENIX SUNS,v nor, 133-126,23:18,   7pt 1rb 3as 1st 1to 1trey 3-7fg
PG/SG,"Bayless, Jerryd",14.5,"$3,600",MINNESOTA TIMBERWOLVES,v mia, 111-109,17:05,   5pt 2rb 5as 2to 1trey 2-5fg
PG/SG,"Knight, Brandon^",14.25,"$3,700",CLEVELAND CAVALIERS,@ gsw, 114-120,31:38,   6pt 3rb 3as 3-10fg
PG/SG,"McRae, Jordan",14,"$4,100",WASHINGTON WIZARDS,v sas, 112-129,15:03,   7pt 2rb 3as 1to 1trey 3-7fg
PG/SG,"Rivers, Austin",14,"$3,400",HOUSTON ROCKETS,v nyk, 120-96,22:45,   7pt 2rb 3as 1to 1trey 3-8fg
PG/SG,"Harris, Devin",13.25,"$3,300",DALLAS MAVERICKS,v mem, 112-122,20:54,   3pt 3rb 3as 1bl 1to 1trey 1-8fg
PG,"Morris, Monte",13,"$4,500",DENVER NUGGETS,v por, 119-110,13:41,   8pt 2as 1st 4-5fg
PG/SG,"Randle, Chasson",11.25,"$3,100",WASHINGTON WIZARDS,v sas, 112-129,17:19,   5pt 1rb 2as 1st 1to 1trey 1-4fg 2-3ft
SG,"Harris, Gary^",10.75,"$4,200",DENVER NUGGETS,v por, 119-110,28:11,   6pt 1rb 2st 1to 1-9fg 4-4ft
PG/SF,"Bonga, Isaac",10.5,"$3,100",LOS ANGELES LAKERS,@ lac, 122-117,13:21,   1pt 2rb 2as 1st 1bl 0-3fg 1-2ft
PG/SG,"Mason III, Frank",10.25,"$3,000",SACRAMENTO KINGS,@ uta, 98-119,8:48,   8pt 3rb 3to 3-5fg 2-2ft
PG/SG,"Felton, Raymond",10.25,"$3,000",OKLAHOMA CITY THUNDER,v det, 123-110,11:30,   6pt 1rb 1st 2trey 2-4fg
PG/SG,"Satoransky, Tomas^",10,"$6,100",WASHINGTON WIZARDS,v sas, 112-129,24:37,   6pt 3as 1to 2-7fg 2-2ft
PG,"Grant, Jerian",10,"$3,100",ORLANDO MAGIC,v atl, 149-113,4:45,   6pt 2as 2trey 2-3fg
PG,"Fox, De'Aaron^",8.25,"$7,000",SACRAMENTO KINGS,@ uta, 98-119,7:55,   4pt 1rb 1as 1st 1to 2-5fg
SG,"Bertans, Dairis",7.75,"$3,000",NEW ORLEANS PELICANS,@ pho, 126-133,14:03,   3pt 1rb 2as 1trey 1-4fg
PG,"Rubio, Ricky^",6,"$6,300",UTAH JAZZ,v sac, 119-98,4:54,   4pt 2rb 1to 1-1fg 2-4ft
PG/SG,"Rozier, Terry",5,"$5,300",BOSTON CELTICS,@ ind, 117-97,6:53,   3pt 1as 1trey 1-2fg
PG,"Chiozza, Chris",5,"$3,000",HOUSTON ROCKETS,v nyk, 120-96,7:14,   3pt 1as 1trey 1-4fg
SG,"Robinson, Jerome",4.25,"$3,000",LOS ANGELES CLIPPERS,v lal, 117-122,13:35,   2pt 1rb 1st 2to 1-4fg
PG/SG,"Graham, Devonte'",4.25,"$3,500",CHARLOTTE HORNETS,v tor, 113-111,11:57,   2pt 1rb 1as 1to 1-5fg
PG/SG,"Walker, Lonnie",4.25,"$3,100",SAN ANTONIO SPURS,@ was, 129-112,4:42,   0pt 1rb 2as 0-2fg
PG/SG,"Reynolds, Cameron",3.5,"$3,200",MINNESOTA TIMBERWOLVES,v mia, 111-109,12:36,   3pt 1trey 1-2fg
PG,"Livingston, Shaun",3.5,"$3,100",GOLDEN STATE WARRIORS,v cle, 120-114,7:17,   0pt 1as 1bl
PG/SG,"Wallace, Tyrone",2,"$3,000",LOS ANGELES CLIPPERS,v lal, 117-122,6:11,   2pt 1-2fg
PG/SG,"Lin, Jeremy",1.25,"$4,100",TORONTO RAPTORS,@ cha, 111-113,10:05,   0pt 1rb 0-2fg
PG/SG,"Mitrou-Long, Nazareth",1,"$3,000",UTAH JAZZ,v sac, 119-98,3:50,   0pt 1as 1to
SG,"Thomas, Khyri",0,"$3,000",DETROIT PISTONS,@ okc, 110-123,1:18,   0pt 0-1fg
PG/SG,"Curry, Seth",0,"$4,700",PORTLAND TRAIL BLAZERS,@ den, 110-119,DNP,   
PG/SG,"Mack, Shelvin",0,"$3,000",CHARLOTTE HORNETS,v tor, 113-111,DNP,   
SG,"Trent Jr., Gary",0,"$3,000",PORTLAND TRAIL BLAZERS,@ den, 110-119,DNP,   
PG/SG,"Booker, Devin",0,"$8,500",PHOENIX SUNS,v nor, 133-126,DNP,   
PG,"Conley, Mike",0,"$7,800",MEMPHIS GRIZZLIES,@ dal, 122-112,DNP,   
PG/SG,"Jackson, Frank",0,"$5,400",NEW ORLEANS PELICANS,@ pho, 126-133,DNP,   
PG/SG,"Burks, Alec",0,"$3,000",SACRAMENTO KINGS,@ uta, 98-119,DNP,   
SG,"Macura, J.P.",0,"$3,000",CHARLOTTE HORNETS,v tor, 113-111,DNP,   
PG/SG,"Terrell, Jared",0,"$3,000",MINNESOTA TIMBERWOLVES,v mia, 111-109,DNP,   
PG,"Mudiay, Emmanuel",0,"$7,000",NEW YORK KNICKS,@ hou, 96-120,DNP,   
PG,"Thomas, Isaiah",0,"$3,000",DENVER NUGGETS,v por, 119-110,DNP,   
PG/SG,"Fredette, Jimmer",0,"$3,200",PHOENIX SUNS,v nor, 133-126,DNP,   
SG,"Meeks, Jodie",0,"$3,300",TORONTO RAPTORS,@ cha, 111-113,DNP,   
PG,"Chealey, Joe",0,"$3,000",CHARLOTTE HORNETS,v tor, 113-111,NA,   
PG,"Murray, Dejounte",0,"$3,000",SAN ANTONIO SPURS,@ was, 129-112,NA,   
PG/SG,"Holiday, Jrue",0,"$3,000",NEW ORLEANS PELICANS,@ pho, 126-133,NA,   
PG/SG,"Ingram, Brandon",0,"$3,000",LOS ANGELES LAKERS,@ lac, 122-117,NA,   
PG,"Wall, John",0,"$3,000",WASHINGTON WIZARDS,v sas, 112-129,NA,   
PG/SG,"Fultz, Markelle",0,"$3,000",ORLANDO MAGIC,v atl, 149-113,NA,   
PG/SG,"McCollum, C.J.",0,"$6,700",PORTLAND TRAIL BLAZERS,@ den, 110-119,NA,   
PG/SG,"Bradley, Avery",0,"$4,400",MEMPHIS GRIZZLIES,@ dal, 122-112,NA,   
PG/SG,"Oladipo, Victor",0,"$3,000",INDIANA PACERS,v bos, 97-117,NA,   
PG,"Ball, Lonzo",0,"$3,000",LOS ANGELES LAKERS,@ lac, 122-117,NA,   
PG,"Calderon, Jose",0,"$3,000",DETROIT PISTONS,@ okc, 110-123,NA,   
PG/SG,"Johnson, Tyler",0,"$4,900",PHOENIX SUNS,v nor, 133-126,NA,   
PG,"Duval, Trevon",0,"$3,000",HOUSTON ROCKETS,v nyk, 120-96,NA,   
PG/SG,"Allen, Kadeem",0,"$3,700",NEW YORK KNICKS,@ hou, 96-120,NA,   
SG,"Caupain, Troy",0,"$3,000",ORLANDO MAGIC,v atl, 149-113,NA,   
PG/SG,"Trier, Allonzo",0,"$3,500",NEW YORK KNICKS,@ hou, 96-120,NA,   
PG/SG,"Brunson, Jalen",0,"$5,200",DALLAS MAVERICKS,v mem, 112-122,NA,   
PG/SG,"Beverley, Patrick",0,"$4,800",LOS ANGELES CLIPPERS,v lal, 117-122,NA,   
PG/SG,"Dozier, PJ",0,"$3,000",BOSTON CELTICS,@ ind, 117-97,NA,   
PG/SG,"Rose, Derrick",0,"$3,000",MINNESOTA TIMBERWOLVES,v mia, 111-109,NA,   
PG,"Evans, Jawun",0,"$3,000",OKLAHOMA CITY THUNDER,v det, 123-110,NA,   
PG,"Neto, Raul",0,"$3,600",UTAH JAZZ,v sac, 119-98,NA,   
PG/SG,"Loyd, Jordan",0,"$3,000",TORONTO RAPTORS,@ cha, 111-113,NA,   
PG/SG,"Barea, Jose",0,"$3,000",DALLAS MAVERICKS,v mem, 112-122,NA,   
PG/SG,"Goodwin, Brandon",0,"$3,000",DENVER NUGGETS,v por, 119-110,NA,   
PG/SG,"Exum, Dante",0,"$3,100",UTAH JAZZ,v sac, 119-98,NA,   
PG,"Lucas, Kalin",0,"$3,000",DETROIT PISTONS,@ okc, 110-123,NA,   
PG/SF,"Edwards, Vincent",0,"$3,000",HOUSTON ROCKETS,v nyk, 120-96,NA,   
PG/SG,"Doncic, Luka",0,"$9,200",DALLAS MAVERICKS,v mem, 112-122,NA,   
SG,"Hunter, R.J.",0,"$3,000",BOSTON CELTICS,@ ind, 117-97,NA,   
PG,"Collison, Darren",0,"$6,100",INDIANA PACERS,v bos, 97-117,NA,   
PG/SG,"Dellavedova, Matthew",0,"$3,000",CLEVELAND CAVALIERS,@ gsw, 114-120,NA,   
PG/SF,"Mykhailiuk, Sviatoslav",0,"$3,000",DETROIT PISTONS,@ okc, 110-123,NA,   
PG,"Teague, Jeff",0,"$3,000",MINNESOTA TIMBERWOLVES,v mia, 111-109,NA,   
PG,"Smith Jr., Dennis",0,"$5,100",NEW YORK KNICKS,@ hou, 96-120,NA,   
PG,"Parker, Tony",0,"$3,200",CHARLOTTE HORNETS,v tor, 113-111,NA,   
PG/SG,"Whitehead, Isaiah",0,"$3,000",DETROIT PISTONS,@ okc, 110-123,NA,   
PG/SG,"Simons, Anfernee",-0.5,"$3,000",PORTLAND TRAIL BLAZERS,@ den, 110-119,4:46,   0pt 1to 0-2fg
SF/PF,"Jackson, Josh^",60.25,"$5,900",PHOENIX SUNS,v nor, 133-126,46:12,   35pt 9rb 5as 2st 5trey 15-29fg
SF/PF,"Hezonja, Mario^",57,"$4,700",NEW YORK KNICKS,@ hou, 96-120,42:03,   16pt 16rb 11as 1st 4to 6-11fg 4-6ft
SF/PF,"Gallinari, Danilo^",56.5,"$7,100",LOS ANGELES CLIPPERS,v lal, 117-122,32:54,   27pt 6rb 8as 3st 2bl 3to 3trey 8-18fg 8-9ft
SF/PF,"George, Paul^",50,"$10,000",OKLAHOMA CITY THUNDER,v det, 123-110,36:12,   30pt 8rb 4as 2st 4to 4trey 11-24fg 4-4ft
SG/SF,"Caldwell-Pope, Kentavious^",45,"$5,900",LOS ANGELES LAKERS,@ lac, 122-117,40:11,   25pt 6rb 4as 2st 5trey 9-25fg 2-2ft
SG/SF,"Lee, Courtney^",43.5,"$3,000",DALLAS MAVERICKS,v mem, 112-122,30:22,   21pt 4rb 7as 3st 1to 3trey 9-15fg
SF/PF,"Leonard, Kawhi^",42.5,"$8,700",TORONTO RAPTORS,@ cha, 111-113,31:42,   29pt 6rb 4as 1to 1trey 12-18fg 4-7ft
SF/PF,"Tatum, Jayson^",41.75,"$6,100",BOSTON CELTICS,@ ind, 117-97,34:05,   22pt 7rb 2as 3st 1bl 1to 1trey 9-19fg 3-4ft
SF/PF,"Aminu, Al-Farouq^",41.5,"$5,100",PORTLAND TRAIL BLAZERS,@ den, 110-119,31:18,   12pt 14rb 3as 2st 1bl 2to 2trey 3-11fg 4-4ft
SG/SF,"Lamb, Jeremy",41.25,"$5,300",CHARLOTTE HORNETS,v tor, 113-111,26:58,   22pt 5rb 4as 3st 2trey 9-16fg 2-2ft
SG/SF,"Bembry, DeAndre",39,"$4,900",ATLANTA HAWKS,@ orl, 113-149,29:19,   14pt 10rb 4as 3st 2to 6-14fg 2-4ft
SF/PF,"Gordon, Aaron^",37.75,"$7,400",ORLANDO MAGIC,v atl, 149-113,27:44,   10pt 11rb 7as 1st 1bl 6to 2trey 4-6fg
SF/PF,"Durant, Kevin^",36.75,"$8,700",GOLDEN STATE WARRIORS,v cle, 120-114,36:42,   15pt 5rb 8as 1st 1bl 2to 1trey 7-14fg
SG/SF,"Ross, Terrence",36,"$5,600",ORLANDO MAGIC,v atl, 149-113,27:39,   25pt 2rb 2as 2st 3to 6trey 8-13fg 3-3ft
PF,"Saric, Dario^",35.75,"$5,100",MINNESOTA TIMBERWOLVES,v mia, 111-109,28:48,   19pt 7rb 5as 1to 2trey 6-10fg 5-5ft
SG/SF,"Ingles, Joe^",35,"$6,800",UTAH JAZZ,v sac, 119-98,27:52,   17pt 4rb 7as 1st 4to 5trey 5-12fg 2-4ft
SG/SF,"Jackson, Justin^",34.5,"$4,300",DALLAS MAVERICKS,v mem, 112-122,31:54,   19pt 6rb 3as 1st 3trey 7-15fg 2-2ft
SF/PF,"Isaac, Jonathan^",33.5,"$5,500",ORLANDO MAGIC,v atl, 149-113,23:14,   18pt 6rb 2as 1st 1bl 2trey 6-9fg 4-5ft
SF/PF,"Gay, Rudy",33.5,"$6,200",SAN ANTONIO SPURS,@ was, 129-112,26:42,   18pt 6rb 4as 1st 1to 1trey 7-9fg 3-3ft
SG/SF,"Fournier, Evan^",31.5,"$6,000",ORLANDO MAGIC,v atl, 149-113,26:46,   25pt 4rb 1as 1to 1trey 11-14fg 2-4ft
SG/SF,"Holiday, Justin^",31.25,"$4,800",MEMPHIS GRIZZLIES,@ dal, 122-112,32:21,   20pt 1rb 2as 2st 1bl 1to 3trey 8-13fg 1-1ft
SF/PF,"Hayward, Gordon",30.5,"$5,600",BOSTON CELTICS,@ ind, 117-97,25:33,   21pt 4rb 2as 1st 1to 9-9fg 3-3ft
SG/SF,"Temple, Garrett^",30,"$3,600",LOS ANGELES CLIPPERS,v lal, 117-122,30:52,   16pt 6rb 1as 2st 1to 3trey 5-10fg 3-4ft
SF/PF,"Osman, Cedi^",29.5,"$5,100",CLEVELAND CAVALIERS,@ gsw, 114-120,32:47,   15pt 6rb 2as 2st 1to 1trey 6-12fg 2-2ft
SG/SF,"Craig, Torrey",29.25,"$3,300",DENVER NUGGETS,v por, 119-110,26:42,   18pt 7rb 1as 2trey 6-9fg 4-4ft
PF,"Grant, Jerami^",28.75,"$5,300",OKLAHOMA CITY THUNDER,v det, 123-110,34:05,   19pt 7rb 1to 3trey 8-16fg 0-2ft
SG/SF,"Hood, Rodney^",27,"$4,300",PORTLAND TRAIL BLAZERS,@ den, 110-119,34:20,   17pt 2rb 1as 3st 1to 1trey 8-12fg
SG/SF,"DeRozan, DeMar^",26.75,"$7,700",SAN ANTONIO SPURS,@ was, 129-112,27:58,   16pt 5rb 4as 3to 8-14fg
SG/SF,"Jones, Jemerrio",26,"$3,000",LOS ANGELES LAKERS,@ lac, 122-117,25:22,   5pt 10rb 2as 1st 2bl 1to 2-5fg 1-2ft
SG/SF,"Nwaba, David",25.75,"$3,500",CLEVELAND CAVALIERS,@ gsw, 114-120,22:56,   13pt 7rb 3as 1to 5-7fg 3-3ft
SG/SF,"Brown Jr., Troy^",25,"$5,000",WASHINGTON WIZARDS,v sas, 112-129,32:57,   13pt 4rb 3as 1bl 1trey 5-11fg 2-2ft
SF/PF,"Morris, Marcus",25,"$5,100",BOSTON CELTICS,@ ind, 117-97,24:25,   11pt 6rb 3as 1bl 1to 1trey 4-13fg 2-2ft
SF/PF,"Williams, Kenrich^",24.5,"$5,200",NEW ORLEANS PELICANS,@ pho, 126-133,38:22,   9pt 4rb 4as 2bl 1trey 3-7fg 2-2ft
SF/PF,"Johnson, James",24.5,"$4,600",MIAMI HEAT,@ min, 109-111,28:11,   15pt 2rb 5as 2to 1trey 7-11fg
SG/SF,"Waiters, Dion^",24.5,"$6,300",MIAMI HEAT,@ min, 109-111,33:02,   22pt 1to 6trey 8-17fg 0-2ft
SF/PF,"Caboclo, Bruno^",24.5,"$6,100",MEMPHIS GRIZZLIES,@ dal, 122-112,29:13,   9pt 6rb 4as 1bl 3to 3trey 3-9fg
SG/SF,"Hield, Buddy^",24.25,"$7,100",SACRAMENTO KINGS,@ uta, 98-119,26:13,   17pt 3rb 1st 3trey 7-17fg
PF,"Layman, Jake",24,"$3,400",PORTLAND TRAIL BLAZERS,@ den, 110-119,19:05,   15pt 2rb 2as 1st 3trey 6-10fg
SG/SF,"Bridges, Mikal^",24,"$5,100",PHOENIX SUNS,v nor, 133-126,43:44,   9pt 4rb 4as 1st 1bl 2-11fg 5-5ft
SG/SF,"Wiggins, Andrew^",23.5,"$7,200",MINNESOTA TIMBERWOLVES,v mia, 111-109,36:18,   18pt 2rb 1as 1st 3to 2trey 7-12fg 2-3ft
SG/SF,"Evans, Tyreke",22.25,"$4,700",INDIANA PACERS,v bos, 97-117,24:25,   12pt 7rb 1as 1to 1trey 4-9fg 3-6ft
SF/PF,"Niang, Georges",22,"$3,400",UTAH JAZZ,v sac, 119-98,20:05,   8pt 4rb 4as 1st 2trey 3-3fg
SF/PF,"Tucker, P.J.^",21.75,"$3,800",HOUSTON ROCKETS,v nyk, 120-96,23:42,   11pt 3rb 1as 2st 3trey 4-8fg
SF/PF,"Bridges, Miles^",21.5,"$5,300",CHARLOTTE HORNETS,v tor, 113-111,30:08,   7pt 4rb 5as 1st 3-7fg 1-1ft
SF/PF,"Kidd-Gilchrist, Michael^",21,"$3,300",CHARLOTTE HORNETS,v tor, 113-111,25:11,   10pt 2rb 3as 1st 1bl 2to 2trey 3-4fg 2-2ft
SG/SF,"Turner, Evan",20.75,"$4,200",PORTLAND TRAIL BLAZERS,@ den, 110-119,21:16,   15pt 1rb 3as 2to 2trey 5-9fg 3-5ft
SG/SF,"Ellington, Wayne^",20.5,"$5,000",DETROIT PISTONS,@ okc, 110-123,31:05,   8pt 4rb 3as 1st 2trey 3-12fg
SG/SF,"Gordon, Eric^",20.5,"$4,500",HOUSTON ROCKETS,v nyk, 120-96,19:47,   13pt 2rb 1as 1st 3trey 4-9fg 2-2ft
SG/SF,"Daniels, Troy",20.5,"$3,200",PHOENIX SUNS,v nor, 133-126,23:33,   14pt 2rb 1st 4trey 5-9fg
SG/SF,"Bacon, Dwayne^",20.25,"$5,000",CHARLOTTE HORNETS,v tor, 113-111,34:51,   8pt 5rb 4as 4-13fg
SF,"Prince, Taurean^",20.25,"$5,000",ATLANTA HAWKS,@ orl, 113-149,25:30,   15pt 1rb 1as 1st 1trey 5-11fg 4-7ft
SF/PF,"Young, Thaddeus^",20.25,"$6,000",INDIANA PACERS,v bos, 97-117,28:38,   10pt 5rb 3as 1to 5-10fg 0-2ft
SF/PF,"Parsons, Chandler",20,"$4,600",MEMPHIS GRIZZLIES,@ dal, 122-112,19:53,   11pt 4rb 2as 1to 3trey 4-8fg
SF/PF,"Green, Jeff",19.25,"$4,100",WASHINGTON WIZARDS,v sas, 112-129,22:32,   14pt 3rb 1bl 1to 6-10fg 2-2ft
SF/PF,"Barnes, Harrison^",19.25,"$4,900",SACRAMENTO KINGS,@ uta, 98-119,27:12,   7pt 7rb 1as 1st 1to 1trey 3-7fg
SF/PF,"Carter, Vince",19,"$3,900",ATLANTA HAWKS,@ orl, 113-149,21:39,   11pt 1as 1st 2bl 2to 3trey 3-6fg 2-2ft
SG/SF,"Okogie, Josh^",19,"$4,400",MINNESOTA TIMBERWOLVES,v mia, 111-109,22:17,   6pt 2as 5st 2-7fg 2-2ft
